11/30/2015 22:00,42338.92,1452.89,27.665
11/30/2015 22:30,42338.94,1452.24,27.665
11/30/2015 23:00,42338.96,1451.42,27.665
11/30/2015 23:30,42338.98,1450.92,27.665
12/1/2015 0:00,42339,1450.59,27.665
12/1/2015 0:30,42339.02,1450.59,27.665
12/1/2015 1:00,42339.04,1450.76,27.665
12/1/2015 1:30,42339.06,1451.42,27.665
12/1/2015 2:00,42339.08,1452.24,27.665
12/1/2015 2:30,42339.1,1453.22,27.665
12/1/2015 3:00,42339.13,1454.37,27.665
12/1/2015 3:30,42339.15,1455.35,27.665
12/1/2015 4:00,42339.17,1456.17,27.665
12/1/2015 4:30,42339.19,1457,27.665
12/1/2015 5:00,42339.21,1457.65,27.665
12/1/2015 5:30,42339.23,1458.14,27.665
12/1/2015 6:00,42339.25,1458.31,27.665
12/1/2015 6:30,42339.27,1458.14,27.665
12/1/2015 7:00,42339.29,1457.65,27.665
12/1/2015 7:30,42339.31,1457.49,27.665
12/1/2015 8:00,42339.33,1457.16,27.665
12/1/2015 8:30,42339.35,1456.67,27.665
12/1/2015 9:00,42339.38,1456.34,27.665
12/1/2015 9:30,42339.4,1455.68,27.665
12/1/2015 10:00,42339.42,1454.7,27.665
12/1/2015 10:30,42339.44,1454.04,27.665
12/1/2015 11:00,42339.46,1453.06,27.665
12/1/2015 11:30,42339.48,1452.07,27.665
12/1/2015 12:00,42339.5,1451.09,27.665
12/1/2015 12:30,42339.52,1450.43,27.665
12/1/2015 13:00,42339.54,1449.94,27.665
12/1/2015 13:30,42339.56,1449.77,27.665
12/1/2015 14:00,42339.58,1450.1,27.665
12/1/2015 14:30,42339.6,1450.76,27.665
12/1/2015 15:00,42339.63,1451.09,27.665
12/1/2015 15:30,42339.65,1452.07,27.665
12/1/2015 16:00,42339.67,1453.06,27.665
12/1/2015 16:30,42339.69,1453.71,27.665
12/1/2015 17:00,42339.71,1454.37,27.665
12/1/2015 17:30,42339.73,1454.7,27.665
12/1/2015 18:00,42339.75,1454.86,27.665
12/1/2015 18:30,42339.77,1455.19,27.665
12/1/2015 19:00,42339.79,1455.19,27.665
12/1/2015 19:30,42339.81,1455.03,27.665
12/1/2015 20:00,42339.83,1454.86,27.665
12/1/2015 20:30,42339.85,1454.21,27.665
12/1/2015 21:00,42339.88,1453.88,27.665
12/1/2015 21:30,42339.9,1453.22,27.665
12/1/2015 22:00,42339.92,1452.73,27.665
12/1/2015 22:30,42339.94,1452.07,27.665
12/1/2015 23:00,42339.96,1451.42,27.665
12/1/2015 23:30,42339.98,1450.76,27.665
12/2/2015 0:00,42340,1450.1,27.665
12/2/2015 0:30,42340.02,1449.77,27.665
12/2/2015 1:00,42340.04,1449.45,27.665
12/2/2015 1:30,42340.06,1449.61,27.665
12/2/2015 2:00,42340.08,1450.1,27.665
12/2/2015 2:30,42340.1,1450.43,27.665
12/2/2015 3:00,42340.13,1451.42,27.665
12/2/2015 3:30,42340.15,1452.56,27.665
12/2/2015 4:00,42340.17,1453.55,27.665
12/2/2015 4:30,42340.19,1454.37,27.665
12/2/2015 5:00,42340.21,1455.03,27.665
12/2/2015 5:30,42340.23,1455.85,27.665
12/2/2015 6:00,42340.25,1456.5,27.665
12/2/2015 6:30,42340.27,1456.5,27.665
12/2/2015 7:00,42340.29,1455.52,27.665
12/2/2015 7:30,42340.31,1454.37,27.665
12/2/2015 8:00,42340.33,1453.55,27.665
12/2/2015 8:30,42340.35,1453.06,27.665
12/2/2015 9:00,42340.38,1452.73,27.665
12/2/2015 9:30,42340.4,1452.4,27.665
12/2/2015 10:00,42340.42,1452.07,27.665
12/2/2015 10:30,42340.44,1451.42,27.665
12/2/2015 11:00,42340.46,1450.59,27.665
12/2/2015 11:30,42340.48,1449.94,27.665
12/2/2015 12:00,42340.5,1449.28,27.665
12/2/2015 12:30,42340.52,1448.46,27.665
12/2/2015 13:00,42340.54,1447.64,27.665
12/2/2015 13:30,42340.56,1447.31,27.665
12/2/2015 14:00,42340.58,1447.48,27.665
12/2/2015 14:30,42340.6,1447.97,27.665
12/2/2015 15:00,42340.63,1448.46,27.665
12/2/2015 15:30,42340.65,1449.61,27.665
12/2/2015 16:00,42340.67,1450.59,27.665
12/2/2015 16:30,42340.69,1452.24,27.665
12/2/2015 17:00,42340.71,1453.22,27.665
12/2/2015 17:30,42340.73,1454.21,27.665
12/2/2015 18:00,42340.75,1454.86,27.665
12/2/2015 18:30,42340.77,1455.03,27.665
12/2/2015 19:00,42340.79,1454.04,27.665
12/2/2015 19:30,42340.81,1453.22,27.665
12/2/2015 20:00,42340.83,1452.4,27.665
12/2/2015 20:30,42340.85,1451.91,27.665
12/2/2015 21:00,42340.88,1451.42,27.665
12/2/2015 21:30,42340.9,1451.09,27.665
12/2/2015 22:00,42340.92,1450.59,27.665
12/2/2015 22:30,42340.94,1450.1,27.665
12/2/2015 23:00,42340.96,1449.77,27.665
12/2/2015 23:30,42340.98,1449.28,27.665
12/3/2015 0:00,42341,1448.95,27.665
12/3/2015 0:30,42341.02,1448.3,27.665
12/3/2015 1:00,42341.04,1448.13,27.665
12/3/2015 1:30,42341.06,1448.13,27.665
12/3/2015 2:00,42341.08,1448.13,27.665
12/3/2015 2:30,42341.1,1448.95,27.665
12/3/2015 3:00,42341.13,1449.61,27.665
12/3/2015 3:30,42341.15,1450.43,27.665
12/3/2015 4:00,42341.17,1451.74,27.665
12/3/2015 4:30,42341.19,1453.22,27.665
12/3/2015 5:00,42341.21,1454.37,27.665
12/3/2015 5:30,42341.23,1455.35,27.665
12/3/2015 6:00,42341.25,1455.85,27.665
12/3/2015 6:30,42341.27,1456.34,27.665
12/3/2015 7:00,42341.29,1456.17,27.665
12/3/2015 7:30,42341.31,1455.35,27.665
12/3/2015 8:00,42341.33,1454.37,27.665
12/3/2015 8:30,42341.35,1453.55,27.665
12/3/2015 9:00,42341.38,1452.73,27.665
12/3/2015 9:30,42341.4,1452.24,27.665
12/3/2015 10:00,42341.42,1451.91,27.665
12/3/2015 10:30,42341.44,1451.42,27.665
12/3/2015 11:00,42341.46,1450.76,27.665
12/3/2015 11:30,42341.48,1449.94,27.665
12/3/2015 12:00,42341.5,1449.45,27.665
12/3/2015 12:30,42341.52,1448.63,27.665
12/3/2015 13:00,42341.54,1447.8,27.665
12/3/2015 13:30,42341.56,1447.15,27.665
12/3/2015 14:00,42341.58,1446.82,27.665
12/3/2015 14:30,42341.6,1446.82,27.665
12/3/2015 15:00,42341.63,1446.98,27.665
12/3/2015 15:30,42341.65,1447.31,27.665
12/3/2015 16:00,42341.67,1447.97,27.665
12/3/2015 16:30,42341.69,1448.95,27.665
12/3/2015 17:00,42341.71,1449.45,27.665
12/3/2015 17:30,42341.73,1450.1,27.665
12/3/2015 18:00,42341.75,1450.92,27.665
12/3/2015 18:30,42341.77,1451.91,27.665
12/3/2015 19:00,42341.79,1452.73,27.665
12/3/2015 19:30,42341.81,1453.06,27.665
12/3/2015 20:00,42341.83,1452.89,27.665
12/3/2015 20:30,42341.85,1452.4,27.665
12/3/2015 21:00,42341.88,1451.74,27.665
12/3/2015 21:30,42341.9,1451.25,27.665
12/3/2015 22:00,42341.92,1450.92,27.665
12/3/2015 22:30,42341.94,1450.43,27.665
12/3/2015 23:00,42341.96,1450.1,27.665
12/3/2015 23:30,42341.98,1449.45,27.665
12/4/2015 0:00,42342,1448.95,27.665
12/4/2015 0:30,42342.02,1448.46,27.665
12/4/2015 1:00,42342.04,1448.13,27.665
12/4/2015 1:30,42342.06,1447.64,27.665
12/4/2015 2:00,42342.08,1447.48,27.665
12/4/2015 2:30,42342.1,1447.48,27.665
12/4/2015 3:00,42342.13,1447.8,27.665
12/4/2015 3:30,42342.15,1448.13,27.665
12/4/2015 4:00,42342.17,1448.95,27.665
12/4/2015 4:30,42342.19,1449.61,27.665
12/4/2015 5:00,42342.21,1450.59,27.665
12/4/2015 5:30,42342.23,1451.58,27.665
12/4/2015 6:00,42342.25,1452.56,27.665
12/4/2015 6:30,42342.27,1453.22,27.665
12/4/2015 7:00,42342.29,1454.37,27.665
12/4/2015 7:30,42342.31,1454.86,27.665
12/4/2015 8:00,42342.33,1455.03,27.665
12/4/2015 8:30,42342.35,1454.53,27.665
12/4/2015 9:00,42342.38,1454.04,27.665
12/4/2015 9:30,42342.4,1453.22,27.665
12/4/2015 10:00,42342.42,1452.73,27.665
12/4/2015 10:30,42342.44,1451.74,27.665
12/4/2015 11:00,42342.46,1451.09,27.665
12/4/2015 11:30,42342.48,1450.1,27.665
12/4/2015 12:00,42342.5,1449.45,27.665
12/4/2015 12:30,42342.52,1448.63,27.665
12/4/2015 13:00,42342.54,1448.13,27.665
12/4/2015 13:30,42342.56,1447.31,27.665
12/4/2015 14:00,42342.58,1446.82,27.665
12/4/2015 14:30,42342.6,1446.49,27.665
12/4/2015 15:00,42342.63,1446,27.665
12/4/2015 15:30,42342.65,1446,27.665
12/4/2015 16:00,42342.67,1446.33,27.665
12/4/2015 16:30,42342.69,1446.82,27.665
12/4/2015 17:00,42342.71,1447.64,27.665
12/4/2015 17:30,42342.73,1448.46,27.665
12/4/2015 18:00,42342.75,1449.12,27.665
12/4/2015 18:30,42342.77,1450.1,27.665
12/4/2015 19:00,42342.79,1450.92,27.665
12/4/2015 19:30,42342.81,1451.74,27.665
12/4/2015 20:00,42342.83,1452.56,27.665
12/4/2015 20:30,42342.85,1453.22,27.665
12/4/2015 21:00,42342.88,1453.38,27.665
12/4/2015 21:30,42342.9,1452.89,27.665
12/4/2015 22:00,42342.92,1452.24,27.665
12/4/2015 22:30,42342.94,1451.91,27.665
12/4/2015 23:00,42342.96,1451.25,27.665
12/4/2015 23:30,42342.98,1450.76,27.665
12/5/2015 0:00,42343,1450.43,27.665
12/5/2015 0:30,42343.02,1449.94,27.665
12/5/2015 1:00,42343.04,1449.28,27.665
12/5/2015 1:30,42343.06,1448.79,27.665
12/5/2015 2:00,42343.08,1448.13,27.665
12/5/2015 2:30,42343.1,1447.8,27.665
12/5/2015 3:00,42343.13,1447.64,27.665
12/5/2015 3:30,42343.15,1447.48,27.665
12/5/2015 4:00,42343.17,1447.64,27.665
12/5/2015 4:30,42343.19,1447.97,27.665
12/5/2015 5:00,42343.21,1448.63,27.665
12/5/2015 5:30,42343.23,1449.12,27.665
12/5/2015 6:00,42343.25,1449.77,27.665
12/5/2015 6:30,42343.27,1450.76,27.665
12/5/2015 7:00,42343.29,1451.42,27.665
12/5/2015 7:30,42343.31,1452.07,27.665
12/5/2015 8:00,42343.33,1452.89,27.665
12/5/2015 8:30,42343.35,1453.55,27.665
12/5/2015 9:00,42343.38,1453.88,27.665
12/5/2015 9:30,42343.4,1453.88,27.665
12/5/2015 10:00,42343.42,1453.22,27.665
12/5/2015 10:30,42343.44,1452.4,27.665
12/5/2015 11:00,42343.46,1451.74,27.665
12/5/2015 11:30,42343.48,1450.92,27.665
12/5/2015 12:00,42343.5,1450.1,27.665
12/5/2015 12:30,42343.52,1449.28,27.665
12/5/2015 13:00,42343.54,1448.63,27.665
12/5/2015 13:30,42343.56,1447.8,27.665
12/5/2015 14:00,42343.58,1447.15,27.665
12/5/2015 14:30,42343.6,1446.66,27.665
12/5/2015 15:00,42343.63,1446.16,27.665
12/5/2015 15:30,42343.65,1446,27.665
12/5/2015 16:00,42343.67,1445.51,27.665
12/5/2015 16:30,42343.69,1445.51,27.665
12/5/2015 17:00,42343.71,1445.84,27.665
12/5/2015 17:30,42343.73,1446.16,27.665
12/5/2015 18:00,42343.75,1446.98,27.665
12/5/2015 18:30,42343.77,1447.97,27.665
12/5/2015 19:00,42343.79,1448.95,27.665
12/5/2015 19:30,42343.81,1449.94,27.665
12/5/2015 20:00,42343.83,1450.76,27.665
12/5/2015 20:30,42343.85,1451.58,27.665
12/5/2015 21:00,42343.88,1452.24,27.665
12/5/2015 21:30,42343.9,1452.89,27.665
12/5/2015 22:00,42343.92,1453.38,27.665
12/5/2015 22:30,42343.94,1453.55,27.665
12/5/2015 23:00,42343.96,1452.89,27.665
12/5/2015 23:30,42343.98,1452.07,27.665
12/6/2015 0:00,42344,1451.25,27.665
12/6/2015 0:30,42344.02,1450.59,27.665
12/6/2015 1:00,42344.04,1450.1,27.665
12/6/2015 1:30,42344.06,1449.45,27.665
12/6/2015 2:00,42344.08,1448.79,27.665
12/6/2015 2:30,42344.1,1448.3,27.665
12/6/2015 3:00,42344.13,1447.8,27.665
12/6/2015 3:30,42344.15,1447.31,27.665
12/6/2015 4:00,42344.17,1446.98,27.665
12/6/2015 4:30,42344.19,1446.66,27.665
12/6/2015 5:00,42344.21,1446.66,27.665
12/6/2015 5:30,42344.23,1446.82,27.665
12/6/2015 6:00,42344.25,1447.31,27.665
12/6/2015 6:30,42344.27,1447.97,27.665
12/6/2015 7:00,42344.29,1448.79,27.665
12/6/2015 7:30,42344.31,1449.45,27.665
12/6/2015 8:00,42344.33,1450.43,27.665
12/6/2015 8:30,42344.35,1451.25,27.665
12/6/2015 9:00,42344.38,1452.07,27.665
12/6/2015 9:30,42344.4,1452.56,27.665
12/6/2015 10:00,42344.42,1452.89,27.665
12/6/2015 10:30,42344.44,1453.06,27.665
12/6/2015 11:00,42344.46,1452.56,27.665
12/6/2015 11:30,42344.48,1451.58,27.665
12/6/2015 12:00,42344.5,1450.92,27.665
12/6/2015 12:30,42344.52,1449.94,27.665
12/6/2015 13:00,42344.54,1449.12,27.665
12/6/2015 13:30,42344.56,1448.3,27.665
12/6/2015 14:00,42344.58,1447.8,27.665
12/6/2015 14:30,42344.6,1447.15,27.665
12/6/2015 15:00,42344.63,1446.33,27.665
12/6/2015 15:30,42344.65,1445.84,27.665
12/6/2015 16:00,42344.67,1445.34,27.665
12/6/2015 16:30,42344.69,1444.85,27.665
12/6/2015 17:00,42344.71,1444.52,27.665
12/6/2015 17:30,42344.73,1444.52,27.665
12/6/2015 18:00,42344.75,1444.69,27.665
12/6/2015 18:30,42344.77,1445.34,27.665
12/6/2015 19:00,42344.79,1446,27.665
12/6/2015 19:30,42344.81,1446.98,27.665
12/6/2015 20:00,42344.83,1447.97,27.665
12/6/2015 20:30,42344.85,1448.95,27.665
12/6/2015 21:00,42344.88,1449.94,27.665
12/6/2015 21:30,42344.9,1450.92,27.665
12/6/2015 22:00,42344.92,1451.91,27.665
12/6/2015 22:30,42344.94,1452.56,27.665
12/6/2015 23:00,42344.96,1453.06,27.665
12/6/2015 23:30,42344.98,1453.22,27.665
12/7/2015 0:00,42345,1452.89,27.665
12/7/2015 0:30,42345.02,1451.91,27.665
12/7/2015 1:00,42345.04,1450.76,27.665
12/7/2015 1:30,42345.06,1449.77,27.665
12/7/2015 2:00,42345.08,1449.28,27.665
12/7/2015 2:30,42345.1,1448.63,27.665
12/7/2015 3:00,42345.13,1448.13,27.665
12/7/2015 3:30,42345.15,1447.59,27.567
12/7/2015 4:00,42345.17,1447.31,27.665
12/7/2015 4:30,42345.19,1446.66,27.665
12/7/2015 5:00,42345.21,1446.28,27.567
12/7/2015 5:30,42345.23,1445.95,27.567
12/7/2015 6:00,42345.25,1446,27.665
12/7/2015 6:30,42345.27,1446,27.665
12/7/2015 7:00,42345.29,1446.66,27.665
12/7/2015 7:30,42345.31,1447.31,27.665
12/7/2015 8:00,42345.33,1448.13,27.665
12/7/2015 8:30,42345.35,1448.95,27.665
12/7/2015 9:00,42345.38,1450.1,27.665
12/7/2015 9:30,42345.4,1450.71,27.567
12/7/2015 10:00,42345.42,1451.42,27.665
12/7/2015 10:30,42345.44,1451.91,27.665
12/7/2015 11:00,42345.46,1452.19,27.567
12/7/2015 11:30,42345.48,1452.19,27.567
12/7/2015 12:00,42345.5,1451.69,27.567
12/7/2015 12:30,42345.52,1450.76,27.665
12/7/2015 13:00,42345.54,1449.77,27.665
12/7/2015 13:30,42345.56,1448.58,27.567
12/7/2015 14:00,42345.58,1447.8,27.665
12/7/2015 14:30,42345.6,1446.98,27.665
12/7/2015 15:00,42345.63,1446.33,27.665
12/7/2015 15:30,42345.65,1445.95,27.567
12/7/2015 16:00,42345.67,1445.34,27.665
12/7/2015 16:30,42345.69,1444.69,27.665
12/7/2015 17:00,42345.71,1444.19,27.665
12/7/2015 17:30,42345.73,1443.65,27.567
12/7/2015 18:00,42345.75,1443.32,27.567
12/7/2015 18:30,42345.77,1443.32,27.567
12/7/2015 19:00,42345.79,1443.65,27.567
12/7/2015 19:30,42345.81,1444.31,27.567
12/7/2015 20:00,42345.83,1445.46,27.567
12/7/2015 20:30,42345.85,1446.28,27.567
12/7/2015 21:00,42345.88,1447.43,27.567
12/7/2015 21:30,42345.9,1448.25,27.567
12/7/2015 22:00,42345.92,1449.23,27.567
12/7/2015 22:30,42345.94,1450.05,27.567
12/7/2015 23:00,42345.96,1450.87,27.567
12/7/2015 23:30,42345.98,1451.36,27.567
12/8/2015 0:00,42346,1451.69,27.567
12/8/2015 0:30,42346.02,1452.02,27.567
12/8/2015 1:00,42346.04,1452.02,27.567
12/8/2015 1:30,42346.06,1451.04,27.567
12/8/2015 2:00,42346.08,1450.05,27.567
12/8/2015 2:30,42346.1,1449.07,27.567
12/8/2015 3:00,42346.13,1448.08,27.567
12/8/2015 3:30,42346.15,1447.43,27.567
12/8/2015 4:00,42346.17,1447.1,27.567
12/8/2015 4:30,42346.19,1446.44,27.567
12/8/2015 5:00,42346.21,1446.11,27.567
12/8/2015 5:30,42346.23,1445.62,27.567
12/8/2015 6:00,42346.25,1445.29,27.567
12/8/2015 6:30,42346.27,1445.13,27.567
12/8/2015 7:00,42346.29,1445.29,27.567
12/8/2015 7:30,42346.31,1445.46,27.567
12/8/2015 8:00,42346.33,1445.95,27.567
12/8/2015 8:30,42346.35,1446.77,27.567
12/8/2015 9:00,42346.38,1447.75,27.567
12/8/2015 9:30,42346.4,1448.41,27.567
12/8/2015 10:00,42346.42,1449.23,27.567
12/8/2015 10:30,42346.44,1449.72,27.567
12/8/2015 11:00,42346.46,1450.22,27.567
12/8/2015 11:30,42346.48,1450.71,27.567
12/8/2015 12:00,42346.5,1450.71,27.567
12/8/2015 12:30,42346.52,1450.71,27.567
12/8/2015 13:00,42346.54,1450.22,27.567
12/8/2015 13:30,42346.56,1449.23,27.567
12/8/2015 14:00,42346.58,1448.13,27.665
12/8/2015 14:30,42346.6,1447.26,27.567
12/8/2015 15:00,42346.63,1446.44,27.567
12/8/2015 15:30,42346.65,1445.79,27.567
12/8/2015 16:00,42346.67,1445.13,27.567
12/8/2015 16:30,42346.69,1444.8,27.567
12/8/2015 17:00,42346.71,1444.31,27.567
12/8/2015 17:30,42346.73,1443.65,27.567
12/8/2015 18:00,42346.75,1443.32,27.567
12/8/2015 18:30,42346.77,1442.83,27.567
12/8/2015 19:00,42346.79,1442.83,27.567
12/8/2015 19:30,42346.81,1443,27.567
12/8/2015 20:00,42346.83,1443.32,27.567
12/8/2015 20:30,42346.85,1444.31,27.567
12/8/2015 21:00,42346.88,1445.29,27.567
12/8/2015 21:30,42346.9,1446.44,27.567
12/8/2015 22:00,42346.92,1447.59,27.567
12/8/2015 22:30,42346.94,1448.58,27.567
12/8/2015 23:00,42346.96,1449.72,27.567
12/8/2015 23:30,42346.98,1450.38,27.567
12/9/2015 0:00,42347,1451.04,27.567
12/9/2015 0:30,42347.02,1451.69,27.567
12/9/2015 1:00,42347.04,1452.02,27.567
12/9/2015 1:30,42347.06,1452.02,27.567
12/9/2015 2:00,42347.08,1451.69,27.567
12/9/2015 2:30,42347.1,1450.54,27.567
12/9/2015 3:00,42347.13,1449.23,27.567
12/9/2015 3:30,42347.15,1448.25,27.567
12/9/2015 4:00,42347.17,1447.43,27.567
12/9/2015 4:30,42347.19,1446.93,27.567
12/9/2015 5:00,42347.21,1446.61,27.567
12/9/2015 5:30,42347.23,1446.11,27.567
12/9/2015 6:00,42347.25,1445.95,27.567
12/9/2015 6:30,42347.27,1445.29,27.567
12/9/2015 7:00,42347.29,1444.8,27.567
12/9/2015 7:30,42347.31,1444.64,27.567
12/9/2015 8:00,42347.33,1444.8,27.567
12/9/2015 8:30,42347.35,1445.13,27.567
12/9/2015 9:00,42347.38,1445.79,27.567
12/9/2015 9:30,42347.4,1446.77,27.567
12/9/2015 10:00,42347.42,1447.75,27.567
12/9/2015 10:30,42347.44,1448.08,27.567
12/9/2015 11:00,42347.46,1448.74,27.567
12/9/2015 11:30,42347.48,1449.23,27.567
12/9/2015 12:00,42347.5,1449.56,27.567
12/9/2015 12:30,42347.52,1449.72,27.567
12/9/2015 13:00,42347.54,1449.89,27.567
12/9/2015 13:30,42347.56,1449.72,27.567
12/9/2015 14:00,42347.58,1449.07,27.567
12/9/2015 14:30,42347.6,1447.75,27.567
12/9/2015 15:00,42347.63,1446.93,27.567
12/9/2015 15:30,42347.65,1445.95,27.567
12/9/2015 16:00,42347.67,1445.29,27.567
12/9/2015 16:30,42347.69,1444.8,27.567
12/9/2015 17:00,42347.71,1444.31,27.567
12/9/2015 17:30,42347.73,1443.98,27.567
12/9/2015 18:00,42347.75,1443.16,27.567
12/9/2015 18:30,42347.77,1442.83,27.567
12/9/2015 19:00,42347.79,1442.67,27.567
12/9/2015 19:30,42347.81,1442.18,27.567
12/9/2015 20:00,42347.83,1442.34,27.567
12/9/2015 20:30,42347.85,1442.5,27.567
12/9/2015 21:00,42347.88,1443.16,27.567
12/9/2015 21:30,42347.9,1444.14,27.567
12/9/2015 22:00,42347.92,1445.46,27.567
12/9/2015 22:30,42347.94,1446.61,27.567
12/9/2015 23:00,42347.96,1447.59,27.567
12/9/2015 23:30,42347.98,1448.58,27.567
12/10/2015 0:00,42348,1449.4,27.567
12/10/2015 0:30,42348.02,1450.05,27.567
12/10/2015 1:00,42348.04,1450.54,27.567
12/10/2015 1:30,42348.06,1451.04,27.567
12/10/2015 2:00,42348.08,1451.04,27.567
12/10/2015 2:30,42348.1,1450.87,27.567
12/10/2015 3:00,42348.13,1450.05,27.567
12/10/2015 3:30,42348.15,1448.58,27.567
12/10/2015 4:00,42348.17,1447.59,27.567
12/10/2015 4:30,42348.19,1446.77,27.567
12/10/2015 5:00,42348.21,1446.11,27.567
12/10/2015 5:30,42348.23,1445.46,27.567
12/10/2015 6:00,42348.25,1445.13,27.567
12/10/2015 6:30,42348.27,1444.47,27.567
12/10/2015 7:00,42348.29,1444.14,27.567
12/10/2015 7:30,42348.31,1443.49,27.567
12/10/2015 8:00,42348.33,1443.32,27.567
12/10/2015 8:30,42348.35,1443.16,27.567
12/10/2015 9:00,42348.38,1443.32,27.567
12/10/2015 9:30,42348.4,1443.82,27.567
12/10/2015 10:00,42348.42,1444.8,27.567
12/10/2015 10:30,42348.44,1445.46,27.567
12/10/2015 11:00,42348.46,1446.28,27.567
12/10/2015 11:30,42348.48,1446.93,27.567
12/10/2015 12:00,42348.5,1447.43,27.567
12/10/2015 12:30,42348.52,1447.92,27.567
12/10/2015 13:00,42348.54,1448.08,27.567
12/10/2015 13:30,42348.56,1448.25,27.567
12/10/2015 14:00,42348.58,1448.08,27.567
12/10/2015 14:30,42348.6,1447.92,27.567
12/10/2015 15:00,42348.63,1446.77,27.567
12/10/2015 15:30,42348.65,1445.62,27.567
12/10/2015 16:00,42348.67,1444.47,27.567
12/10/2015 16:30,42348.69,1443.82,27.567
12/10/2015 17:00,42348.71,1443.16,27.567
12/10/2015 17:30,42348.73,1442.5,27.567
12/10/2015 18:00,42348.75,1442.01,27.567
12/10/2015 18:30,42348.77,1441.52,27.567
12/10/2015 19:00,42348.79,1441.03,27.567
12/10/2015 19:30,42348.81,1440.54,27.567
12/10/2015 20:00,42348.83,1440.04,27.567
12/10/2015 20:30,42348.85,1439.88,27.567
12/10/2015 21:00,42348.88,1440.04,27.567
12/10/2015 21:30,42348.9,1440.86,27.567
12/10/2015 22:00,42348.92,1441.85,27.567
12/10/2015 22:30,42348.94,1443,27.567
12/10/2015 23:00,42348.96,1444.14,27.567
12/10/2015 23:30,42348.98,1445.46,27.567
12/11/2015 0:00,42349,1446.11,27.567
12/11/2015 0:30,42349.02,1447.26,27.567
12/11/2015 1:00,42349.04,1448.08,27.567
12/11/2015 1:30,42349.06,1448.58,27.567
12/11/2015 2:00,42349.08,1448.9,27.567
12/11/2015 2:30,42349.1,1449.23,27.567
12/11/2015 3:00,42349.13,1449.07,27.567
12/11/2015 3:30,42349.15,1448.25,27.567
12/11/2015 4:00,42349.17,1447.43,27.567
12/11/2015 4:30,42349.19,1445.95,27.567
12/11/2015 5:00,42349.21,1444.97,27.567
12/11/2015 5:30,42349.23,1444.31,27.567
12/11/2015 6:00,42349.25,1443.82,27.567
12/11/2015 6:30,42349.27,1443.16,27.567
12/11/2015 7:00,42349.29,1442.5,27.567
12/11/2015 7:30,42349.31,1442.01,27.567
12/11/2015 8:00,42349.33,1441.52,27.567
12/11/2015 8:30,42349.35,1441.19,27.567
12/11/2015 9:00,42349.38,1440.86,27.567
12/11/2015 9:30,42349.4,1441.03,27.567
12/11/2015 10:00,42349.42,1441.68,27.567
12/11/2015 10:30,42349.44,1442.18,27.567
12/11/2015 11:00,42349.46,1443,27.567
12/11/2015 11:30,42349.48,1443.98,27.567
12/11/2015 12:00,42349.5,1444.64,27.567
12/11/2015 12:30,42349.52,1445.13,27.567
12/11/2015 13:00,42349.54,1445.62,27.567
12/11/2015 13:30,42349.56,1446.28,27.567
12/11/2015 14:00,42349.58,1446.44,27.567
12/11/2015 14:30,42349.6,1446.61,27.567
12/11/2015 15:00,42349.63,1446.44,27.567
12/11/2015 15:30,42349.65,1445.46,27.567
12/11/2015 16:00,42349.67,1444.31,27.567
12/11/2015 16:30,42349.69,1443.16,27.567
12/11/2015 17:00,42349.71,1442.34,27.567
12/11/2015 17:30,42349.73,1441.68,27.567
12/11/2015 18:00,42349.75,1441.03,27.567
12/11/2015 18:30,42349.77,1440.54,27.567
12/11/2015 19:00,42349.79,1440.04,27.567
12/11/2015 19:30,42349.81,1439.55,27.567
12/11/2015 20:00,42349.83,1439.06,27.567
12/11/2015 20:30,42349.85,1438.4,27.567
12/11/2015 21:00,42349.88,1438.24,27.567
12/11/2015 21:30,42349.9,1438.24,27.567
12/11/2015 22:00,42349.92,1438.89,27.567
12/11/2015 22:30,42349.94,1439.88,27.567
12/11/2015 23:00,42349.96,1441.03,27.567
12/11/2015 23:30,42349.98,1442.34,27.567
12/12/2015 0:00,42350,1443.65,27.567
12/12/2015 0:30,42350.02,1444.64,27.567
12/12/2015 1:00,42350.04,1445.62,27.567
12/12/2015 1:30,42350.06,1446.44,27.567
12/12/2015 2:00,42350.08,1447.1,27.567
12/12/2015 2:30,42350.1,1447.43,27.567
12/12/2015 3:00,42350.13,1447.43,27.567
12/12/2015 3:30,42350.15,1447.43,27.567
