Date,Datetime,Pressure,Temperature
7/1/2014 15:30,41821.64583,1479.44507,27.173
7/1/2014 16:00,41821.66667,1480.107886,27.173
7/1/2014 16:30,41821.6875,1480.281238,27.173
7/1/2014 17:00,41821.70833,1480.617744,27.173
7/1/2014 17:30,41821.72917,1480.444392,27.173
7/1/2014 18:00,41821.75,1480.230252,27.075
7/1/2014 18:30,41821.77083,1479.944731,27.173
7/1/2014 19:00,41821.79167,1479.77138,27.173
7/1/2014 19:30,41821.8125,1479.108564,27.173
7/1/2014 20:00,41821.83333,1478.435551,27.173
7/1/2014 20:30,41821.85417,1478.099045,27.173
7/1/2014 21:00,41821.875,1477.772736,27.173
7/1/2014 21:30,41821.89583,1477.099723,27.173
7/1/2014 22:00,41821.91667,1476.375725,27.075
7/1/2014 22:30,41821.9375,1475.539557,27.075
7/1/2014 23:00,41821.95833,1474.754376,27.173
7/1/2014 23:30,41821.97917,1474.366884,27.075
7/2/2014 0:00,41822,1474.254715,27.173
7/2/2014 0:30,41822.02083,1474.70339,27.075
7/2/2014 1:00,41822.04167,1475.213248,27.075
7/2/2014 1:30,41822.0625,1476.21257,27.075
7/2/2014 2:00,41822.08333,1477.099723,27.173
7/2/2014 2:30,41822.10417,1478.099045,27.173
7/2/2014 3:00,41822.125,1478.772058,27.173
7/2/2014 3:30,41822.14583,1479.394085,27.075
7/2/2014 4:00,41822.16667,1480.281238,27.173
7/2/2014 4:30,41822.1875,1480.566758,27.075
7/2/2014 5:00,41822.20833,1480.617744,27.173
7/2/2014 5:30,41822.22917,1480.566758,27.075
7/2/2014 6:00,41822.25,1480.393407,27.075
7/2/2014 6:30,41822.27083,1480.566758,27.075
7/2/2014 7:00,41822.29167,1480.780899,27.173
7/2/2014 7:30,41822.3125,1480.281238,27.173
7/2/2014 8:00,41822.33333,1479.77138,27.173
7/2/2014 8:30,41822.35417,1479.057578,27.075
7/2/2014 9:00,41822.375,1478.099045,27.173
7/2/2014 9:30,41822.39583,1477.385244,27.075
7/2/2014 10:00,41822.41667,1476.42671,27.173
7/2/2014 10:30,41822.4375,1475.763895,27.173
7/2/2014 11:00,41822.45833,1474.927728,27.173
7/2/2014 11:30,41822.47917,1474.876742,27.075
7/2/2014 12:00,41822.5,1474.927728,27.173
7/2/2014 12:30,41822.52083,1474.876742,27.075
7/2/2014 13:00,41822.54167,1475.763895,27.173
7/2/2014 13:30,41822.5625,1476.42671,27.173
7/2/2014 14:00,41822.58333,1477.436229,27.173
7/2/2014 14:30,41822.60417,1478.272397,27.173
7/2/2014 15:00,41822.625,1479.730591,27.075
7/2/2014 15:30,41822.64583,1480.281238,27.173
7/2/2014 16:00,41822.66667,1480.780899,27.173
7/2/2014 16:30,41822.6875,1481.066419,27.075
7/2/2014 17:00,41822.70833,1481.453911,27.173
7/2/2014 17:30,41822.72917,1481.617066,27.173
7/2/2014 18:00,41822.75,1481.28056,27.173
7/2/2014 18:30,41822.77083,1481.28056,27.173
7/2/2014 19:00,41822.79167,1480.944053,27.173
7/2/2014 19:30,41822.8125,1480.444392,27.173
7/2/2014 20:00,41822.83333,1480.107886,27.173
7/2/2014 20:30,41822.85417,1479.44507,27.173
7/2/2014 21:00,41822.875,1478.935212,27.173
7/2/2014 21:30,41822.89583,1478.435551,27.173
7/2/2014 22:00,41822.91667,1477.772736,27.173
7/2/2014 22:30,41822.9375,1476.936569,27.173
7/2/2014 23:00,41822.95833,1476.100401,27.173
7/2/2014 23:30,41822.97917,1475.254037,27.173
7/3/2014 0:00,41823,1474.754376,27.173
7/3/2014 0:30,41823.02083,1474.254715,27.173
7/3/2014 1:00,41823.04167,1474.754376,27.173
7/3/2014 1:30,41823.0625,1475.254037,27.173
7/3/2014 2:00,41823.08333,1476.100401,27.173
7/3/2014 2:30,41823.10417,1476.936569,27.173
7/3/2014 3:00,41823.125,1477.772736,27.173
7/3/2014 3:30,41823.14583,1478.435551,27.173
7/3/2014 4:00,41823.16667,1479.108564,27.173
7/3/2014 4:30,41823.1875,1479.944731,27.173
7/3/2014 5:00,41823.20833,1480.281238,27.173
7/3/2014 5:30,41823.22917,1480.617744,27.173
7/3/2014 6:00,41823.25,1480.444392,27.173
7/3/2014 6:30,41823.27083,1480.107886,27.173
7/3/2014 7:00,41823.29167,1480.281238,27.173
7/3/2014 7:30,41823.3125,1479.944731,27.173
7/3/2014 8:00,41823.33333,1479.394085,27.075
7/3/2014 8:30,41823.35417,1478.435551,27.173
7/3/2014 9:00,41823.375,1477.93589,27.173
7/3/2014 9:30,41823.39583,1477.262878,27.173
7/3/2014 10:00,41823.41667,1476.600062,27.173
7/3/2014 10:30,41823.4375,1475.763895,27.173
7/3/2014 11:00,41823.45833,1475.090882,27.173
7/3/2014 11:30,41823.47917,1474.754376,27.173
7/3/2014 12:00,41823.5,1474.254715,27.173
7/3/2014 12:30,41823.52083,1474.09156,27.173
7/3/2014 13:00,41823.54167,1474.41787,27.173
7/3/2014 13:30,41823.5625,1475.427389,27.173
7/3/2014 14:00,41823.58333,1476.100401,27.173
7/3/2014 14:30,41823.60417,1477.262878,27.173
7/3/2014 15:00,41823.625,1477.772736,27.173
7/3/2014 15:30,41823.64583,1478.608903,27.173
7/3/2014 16:00,41823.66667,1479.108564,27.173
7/3/2014 16:30,41823.6875,1479.77138,27.173
7/3/2014 17:00,41823.70833,1480.107886,27.173
7/3/2014 17:30,41823.72917,1480.444392,27.173
7/3/2014 18:00,41823.75,1480.617744,27.173
7/3/2014 18:30,41823.77083,1480.780899,27.173
7/3/2014 19:00,41823.79167,1480.444392,27.173
7/3/2014 19:30,41823.8125,1480.107886,27.173
7/3/2014 20:00,41823.83333,1479.77138,27.173
7/3/2014 20:30,41823.85417,1479.608225,27.173
7/3/2014 21:00,41823.875,1479.108564,27.173
7/3/2014 21:30,41823.89583,1478.608903,27.173
7/3/2014 22:00,41823.91667,1477.772736,27.173
7/3/2014 22:30,41823.9375,1477.099723,27.173
7/3/2014 23:00,41823.95833,1476.263556,27.173
7/3/2014 23:30,41823.97917,1475.763895,27.173
7/4/2014 0:00,41824,1475.090882,27.173
7/4/2014 0:30,41824.02083,1474.754376,27.173
7/4/2014 1:00,41824.04167,1474.591221,27.173
7/4/2014 1:30,41824.0625,1474.754376,27.173
7/4/2014 2:00,41824.08333,1475.090882,27.173
7/4/2014 2:30,41824.10417,1475.763895,27.173
7/4/2014 3:00,41824.125,1476.763217,27.173
7/4/2014 3:30,41824.14583,1477.436229,27.173
7/4/2014 4:00,41824.16667,1478.272397,27.173
7/4/2014 4:30,41824.1875,1479.108564,27.173
7/4/2014 5:00,41824.20833,1479.77138,27.173
7/4/2014 5:30,41824.22917,1480.107886,27.173
7/4/2014 6:00,41824.25,1480.281238,27.173
7/4/2014 6:30,41824.27083,1480.617744,27.173
7/4/2014 7:00,41824.29167,1480.617744,27.173
7/4/2014 7:30,41824.3125,1480.107886,27.173
7/4/2014 8:00,41824.33333,1479.944731,27.173
7/4/2014 8:30,41824.35417,1479.44507,27.173
7/4/2014 9:00,41824.375,1478.935212,27.173
7/4/2014 9:30,41824.39583,1478.608903,27.173
7/4/2014 10:00,41824.41667,1478.099045,27.173
7/4/2014 10:30,41824.4375,1477.599384,27.173
7/4/2014 11:00,41824.45833,1476.936569,27.173
7/4/2014 11:30,41824.47917,1476.42671,27.173
7/4/2014 12:00,41824.5,1475.590543,27.173
7/4/2014 12:30,41824.52083,1475.090882,27.173
7/4/2014 13:00,41824.54167,1474.927728,27.173
7/4/2014 13:30,41824.5625,1475.090882,27.173
7/4/2014 14:00,41824.58333,1475.427389,27.173
7/4/2014 14:30,41824.60417,1476.263556,27.173
7/4/2014 15:00,41824.625,1476.936569,27.173
7/4/2014 15:30,41824.64583,1477.772736,27.173
7/4/2014 16:00,41824.66667,1478.608903,27.173
7/4/2014 16:30,41824.6875,1479.271719,27.173
7/4/2014 17:00,41824.70833,1480.281238,27.173
7/4/2014 17:30,41824.72917,1480.444392,27.173
7/4/2014 18:00,41824.75,1480.944053,27.173
7/4/2014 18:30,41824.77083,1481.28056,27.173
7/4/2014 19:00,41824.79167,1481.117405,27.173
7/4/2014 19:30,41824.8125,1481.117405,27.173
7/4/2014 20:00,41824.83333,1481.117405,27.173
7/4/2014 20:30,41824.85417,1480.780899,27.173
7/4/2014 21:00,41824.875,1480.444392,27.173
7/4/2014 21:30,41824.89583,1479.944731,27.173
7/4/2014 22:00,41824.91667,1479.77138,27.173
7/4/2014 22:30,41824.9375,1479.271719,27.173
7/4/2014 23:00,41824.95833,1478.772058,27.173
7/4/2014 23:30,41824.97917,1477.93589,27.173
7/5/2014 0:00,41825,1477.262878,27.173
7/5/2014 0:30,41825.02083,1476.600062,27.173
7/5/2014 1:00,41825.04167,1476.100401,27.173
7/5/2014 1:30,41825.0625,1475.92705,27.173
7/5/2014 2:00,41825.08333,1475.763895,27.173
7/5/2014 2:30,41825.10417,1476.263556,27.173
7/5/2014 3:00,41825.125,1476.763217,27.173
7/5/2014 3:30,41825.14583,1477.772736,27.173
7/5/2014 4:00,41825.16667,1478.608903,27.173
7/5/2014 4:30,41825.1875,1479.44507,27.173
7/5/2014 5:00,41825.20833,1480.617744,27.173
7/5/2014 5:30,41825.22917,1481.780221,27.173
7/5/2014 6:00,41825.25,1482.616388,27.173
7/5/2014 6:30,41825.27083,1483.289401,27.173
7/5/2014 7:00,41825.29167,1483.625907,27.173
7/5/2014 7:30,41825.3125,1484.125568,27.173
7/5/2014 8:00,41825.33333,1484.125568,27.173
7/5/2014 8:30,41825.35417,1484.29892,27.173
7/5/2014 9:00,41825.375,1483.962413,27.173
7/5/2014 9:30,41825.39583,1483.962413,27.173
7/5/2014 10:00,41825.41667,1483.462752,27.173
7/5/2014 10:30,41825.4375,1482.952894,27.173
7/5/2014 11:00,41825.45833,1482.616388,27.173
7/5/2014 11:30,41825.47917,1482.290079,27.173
7/5/2014 12:00,41825.5,1481.617066,27.173
7/5/2014 12:30,41825.52083,1481.117405,27.173
7/5/2014 13:00,41825.54167,1480.617744,27.173
7/5/2014 13:30,41825.5625,1480.617744,27.173
7/5/2014 14:00,41825.58333,1480.780899,27.173
7/5/2014 14:30,41825.60417,1481.117405,27.173
7/5/2014 15:00,41825.625,1481.617066,27.173
7/5/2014 15:30,41825.64583,1482.453233,27.173
7/5/2014 16:00,41825.66667,1482.78974,27.173
7/5/2014 16:30,41825.6875,1483.462752,27.173
7/5/2014 17:00,41825.70833,1484.462074,27.173
7/5/2014 17:30,41825.72917,1484.961735,27.173
7/5/2014 18:00,41825.75,1485.298241,27.173
7/5/2014 18:30,41825.77083,1485.797902,27.173
7/5/2014 19:00,41825.79167,1486.134409,27.173
7/5/2014 19:30,41825.8125,1486.134409,27.173
7/5/2014 20:00,41825.83333,1486.470915,27.173
7/5/2014 20:30,41825.85417,1486.307761,27.173
7/5/2014 21:00,41825.875,1486.307761,27.173
7/5/2014 21:30,41825.89583,1485.971254,27.173
7/5/2014 22:00,41825.91667,1485.634748,27.173
7/5/2014 22:30,41825.9375,1485.135087,27.173
7/5/2014 23:00,41825.95833,1484.625229,27.173
7/5/2014 23:30,41825.97917,1483.962413,27.173
7/6/2014 0:00,41826,1483.462752,27.173
7/6/2014 0:30,41826.02083,1482.78974,27.173
7/6/2014 1:00,41826.04167,1481.953572,27.173
7/6/2014 1:30,41826.0625,1481.617066,27.173
7/6/2014 2:00,41826.08333,1481.28056,27.173
7/6/2014 2:30,41826.10417,1481.453911,27.173
7/6/2014 3:00,41826.125,1481.780221,27.173
7/6/2014 3:30,41826.14583,1483.126246,27.173
7/6/2014 4:00,41826.16667,1483.789062,27.173
7/6/2014 4:30,41826.1875,1484.798581,27.173
7/6/2014 5:00,41826.20833,1485.461396,27.173
7/6/2014 5:30,41826.22917,1486.134409,27.173
7/6/2014 6:00,41826.25,1486.807421,27.173
7/6/2014 6:30,41826.27083,1487.470237,27.173
7/6/2014 7:00,41826.29167,1487.980095,27.173
7/6/2014 7:30,41826.3125,1488.306404,27.173
7/6/2014 8:00,41826.33333,1488.479756,27.173
7/6/2014 8:30,41826.35417,1488.642911,27.173
7/6/2014 9:00,41826.375,1488.479756,27.173
7/6/2014 9:30,41826.39583,1488.306404,27.173
7/6/2014 10:00,41826.41667,1487.980095,27.173
7/6/2014 10:30,41826.4375,1487.643589,27.173
7/6/2014 11:00,41826.45833,1486.807421,27.173
7/6/2014 11:30,41826.47917,1486.307761,27.173
7/6/2014 12:00,41826.5,1485.298241,27.173
7/6/2014 12:30,41826.52083,1484.462074,27.173
7/6/2014 13:00,41826.54167,1483.789062,27.173
7/6/2014 13:30,41826.5625,1483.126246,27.173
7/6/2014 14:00,41826.58333,1482.78974,27.173
7/6/2014 14:30,41826.60417,1482.453233,27.173
7/6/2014 15:00,41826.625,1482.453233,27.173
7/6/2014 15:30,41826.64583,1482.78974,27.173
7/6/2014 16:00,41826.66667,1483.126246,27.173
7/6/2014 16:30,41826.6875,1483.789062,27.173
7/6/2014 17:00,41826.70833,1484.798581,27.173
7/6/2014 17:30,41826.72917,1485.461396,27.173
7/6/2014 18:00,41826.75,1485.797902,27.173
7/6/2014 18:30,41826.77083,1486.134409,27.173
7/6/2014 19:00,41826.79167,1486.807421,27.173
7/6/2014 19:30,41826.8125,1486.970576,27.173
7/6/2014 20:00,41826.83333,1487.470237,27.173
7/6/2014 20:30,41826.85417,1487.643589,27.173
7/6/2014 21:00,41826.875,1487.643589,27.173
7/6/2014 21:30,41826.89583,1487.470237,27.173
7/6/2014 22:00,41826.91667,1487.143928,27.173
7/6/2014 22:30,41826.9375,1487.143928,27.173
7/6/2014 23:00,41826.95833,1486.470915,27.173
7/6/2014 23:30,41826.97917,1486.134409,27.173
7/7/2014 0:00,41827,1485.298241,27.173
7/7/2014 0:30,41827.02083,1484.625229,27.173
7/7/2014 1:00,41827.04167,1483.789062,27.173
7/7/2014 1:30,41827.0625,1482.952894,27.173
7/7/2014 2:00,41827.08333,1482.453233,27.173
7/7/2014 2:30,41827.10417,1481.780221,27.173
7/7/2014 3:00,41827.125,1481.453911,27.173
7/7/2014 3:30,41827.14583,1481.617066,27.173
7/7/2014 4:00,41827.16667,1481.953572,27.173
7/7/2014 4:30,41827.1875,1482.290079,27.173
7/7/2014 5:00,41827.20833,1483.126246,27.173
7/7/2014 5:30,41827.22917,1484.125568,27.173
7/7/2014 6:00,41827.25,1484.798581,27.173
7/7/2014 6:30,41827.27083,1485.634748,27.173
7/7/2014 7:00,41827.29167,1486.470915,27.173
7/7/2014 7:30,41827.3125,1486.970576,27.173
7/7/2014 8:00,41827.33333,1487.643589,27.173
7/7/2014 8:30,41827.35417,1488.14325,27.173
7/7/2014 9:00,41827.375,1488.14325,27.173
7/7/2014 9:30,41827.39583,1488.14325,27.173
7/7/2014 10:00,41827.41667,1488.14325,27.173
7/7/2014 10:30,41827.4375,1487.806743,27.173
7/7/2014 11:00,41827.45833,1487.307082,27.173
7/7/2014 11:30,41827.47917,1486.63407,27.173
7/7/2014 12:00,41827.5,1486.307761,27.173
7/7/2014 12:30,41827.52083,1485.634748,27.173
7/7/2014 13:00,41827.54167,1484.798581,27.173
7/7/2014 13:30,41827.5625,1484.125568,27.173
7/7/2014 14:00,41827.58333,1483.289401,27.173
7/7/2014 14:30,41827.60417,1482.453233,27.173
7/7/2014 15:00,41827.625,1481.780221,27.173
7/7/2014 15:30,41827.64583,1481.117405,27.173
7/7/2014 16:00,41827.66667,1481.117405,27.173
7/7/2014 16:30,41827.6875,1481.117405,27.173
7/7/2014 17:00,41827.70833,1481.617066,27.173
7/7/2014 17:30,41827.72917,1481.780221,27.173
7/7/2014 18:00,41827.75,1482.453233,27.173
7/7/2014 18:30,41827.77083,1483.462752,27.173
7/7/2014 19:00,41827.79167,1484.462074,27.173
7/7/2014 19:30,41827.8125,1484.798581,27.173
7/7/2014 20:00,41827.83333,1485.461396,27.173
7/7/2014 20:30,41827.85417,1486.134409,27.173
7/7/2014 21:00,41827.875,1486.307761,27.173
7/7/2014 21:30,41827.89583,1486.470915,27.173
7/7/2014 22:00,41827.91667,1486.63407,27.173
7/7/2014 22:30,41827.9375,1486.470915,27.173
7/7/2014 23:00,41827.95833,1486.134409,27.173
7/7/2014 23:30,41827.97917,1485.461396,27.173
7/8/2014 0:00,41828,1484.961735,27.173
7/8/2014 0:30,41828.02083,1484.29892,27.173
7/8/2014 1:00,41828.04167,1483.625907,27.173
7/8/2014 1:30,41828.0625,1482.78974,27.173
7/8/2014 2:00,41828.08333,1482.290079,27.173
7/8/2014 2:30,41828.10417,1481.453911,27.173
7/8/2014 3:00,41828.125,1480.617744,27.173
7/8/2014 3:30,41828.14583,1480.281238,27.173
7/8/2014 4:00,41828.16667,1479.944731,27.173
7/8/2014 4:30,41828.1875,1479.608225,27.173
7/8/2014 5:00,41828.20833,1479.944731,27.173
7/8/2014 5:30,41828.22917,1480.444392,27.173
7/8/2014 6:00,41828.25,1480.944053,27.173
7/8/2014 6:30,41828.27083,1481.953572,27.173
7/8/2014 7:00,41828.29167,1482.78974,27.173
7/8/2014 7:30,41828.3125,1483.789062,27.173
7/8/2014 8:00,41828.33333,1484.625229,27.173
7/8/2014 8:30,41828.35417,1485.461396,27.173
7/8/2014 9:00,41828.375,1485.634748,27.173
7/8/2014 9:30,41828.39583,1486.134409,27.173
7/8/2014 10:00,41828.41667,1486.470915,27.173
7/8/2014 10:30,41828.4375,1486.307761,27.173
7/8/2014 11:00,41828.45833,1486.307761,27.173
7/8/2014 11:30,41828.47917,1485.797902,27.173
7/8/2014 12:00,41828.5,1485.298241,27.173
7/8/2014 12:30,41828.52083,1484.798581,27.173
7/8/2014 13:00,41828.54167,1484.125568,27.173
7/8/2014 13:30,41828.5625,1483.462752,27.173
7/8/2014 14:00,41828.58333,1482.616388,27.173
7/8/2014 14:30,41828.60417,1482.116727,27.173
7/8/2014 15:00,41828.625,1481.28056,27.173
7/8/2014 15:30,41828.64583,1480.617744,27.173
7/8/2014 16:00,41828.66667,1479.77138,27.173
7/8/2014 16:30,41828.6875,1479.271719,27.173
7/8/2014 17:00,41828.70833,1478.608903,27.173
7/8/2014 17:30,41828.72917,1478.608903,27.173
7/8/2014 18:00,41828.75,1478.935212,27.173
7/8/2014 18:30,41828.77083,1479.271719,27.173
7/8/2014 19:00,41828.79167,1479.944731,27.173
7/8/2014 19:30,41828.8125,1481.117405,27.173
7/8/2014 20:00,41828.83333,1481.953572,27.173
7/8/2014 20:30,41828.85417,1482.78974,27.173
7/8/2014 21:00,41828.875,1483.462752,27.173
7/8/2014 21:30,41828.89583,1484.29892,27.173
7/8/2014 22:00,41828.91667,1484.625229,27.173
7/8/2014 22:30,41828.9375,1485.298241,27.173
7/8/2014 23:00,41828.95833,1485.135087,27.173
7/8/2014 23:30,41828.97917,1484.798581,27.173
7/9/2014 0:00,41829,1483.962413,27.173
7/9/2014 0:30,41829.02083,1483.625907,27.173
7/9/2014 1:00,41829.04167,1482.952894,27.173
7/9/2014 1:30,41829.0625,1482.290079,27.173
7/9/2014 2:00,41829.08333,1481.780221,27.173
7/9/2014 2:30,41829.10417,1481.117405,27.173
7/9/2014 3:00,41829.125,1480.281238,27.173
7/9/2014 3:30,41829.14583,1479.608225,27.173
7/9/2014 4:00,41829.16667,1478.935212,27.173
7/9/2014 4:30,41829.1875,1478.435551,27.173
7/9/2014 5:00,41829.20833,1477.93589,27.173
7/9/2014 5:30,41829.22917,1477.599384,27.173
7/9/2014 6:00,41829.25,1477.93589,27.173
7/9/2014 6:30,41829.27083,1478.435551,27.173
7/9/2014 7:00,41829.29167,1478.772058,27.173
7/9/2014 7:30,41829.3125,1479.77138,27.173
7/9/2014 8:00,41829.33333,1480.617744,27.173
7/9/2014 8:30,41829.35417,1481.780221,27.173
7/9/2014 9:00,41829.375,1482.616388,27.173
7/9/2014 9:30,41829.39583,1483.462752,27.173
7/9/2014 10:00,41829.41667,1484.125568,27.173
7/9/2014 10:30,41829.4375,1484.625229,27.173
7/9/2014 11:00,41829.45833,1485.298241,27.173
7/9/2014 11:30,41829.47917,1485.797902,27.173
7/9/2014 12:00,41829.5,1486.134409,27.173
7/9/2014 12:30,41829.52083,1486.307761,27.173
7/9/2014 13:00,41829.54167,1485.797902,27.173
7/9/2014 13:30,41829.5625,1485.298241,27.173
7/9/2014 14:00,41829.58333,1484.961735,27.173
7/9/2014 14:30,41829.60417,1484.125568,27.173
7/9/2014 15:00,41829.625,1483.289401,27.173
7/9/2014 15:30,41829.64583,1482.616388,27.173
7/9/2014 16:00,41829.66667,1481.953572,27.173
7/9/2014 16:30,41829.6875,1480.944053,27.173
7/9/2014 17:00,41829.70833,1480.444392,27.173
7/9/2014 17:30,41829.72917,1479.944731,27.173
7/9/2014 18:00,41829.75,1479.44507,27.173
7/9/2014 18:30,41829.77083,1479.44507,27.173
7/9/2014 19:00,41829.79167,1479.271719,27.173
7/9/2014 19:30,41829.8125,1479.608225,27.173
7/9/2014 20:00,41829.83333,1480.617744,27.173
7/9/2014 20:30,41829.85417,1481.617066,27.173
7/9/2014 21:00,41829.875,1482.78974,27.173
7/9/2014 21:30,41829.89583,1483.962413,27.173
7/9/2014 22:00,41829.91667,1484.625229,27.173
7/9/2014 22:30,41829.9375,1485.298241,27.173
7/9/2014 23:00,41829.95833,1486.134409,27.173
7/9/2014 23:30,41829.97917,1486.470915,27.173
7/10/2014 0:00,41830,1486.63407,27.173
7/10/2014 0:30,41830.02083,1486.134409,27.173
7/10/2014 1:00,41830.04167,1485.797902,27.173
7/10/2014 1:30,41830.0625,1485.461396,27.173
7/10/2014 2:00,41830.08333,1484.798581,27.173
7/10/2014 2:30,41830.10417,1484.29892,27.173
7/10/2014 3:00,41830.125,1483.625907,27.173
7/10/2014 3:30,41830.14583,1482.616388,27.173
7/10/2014 4:00,41830.16667,1481.953572,27.173
7/10/2014 4:30,41830.1875,1481.117405,27.173
7/10/2014 5:00,41830.20833,1480.444392,27.173
7/10/2014 5:30,41830.22917,1479.77138,27.173
7/10/2014 6:00,41830.25,1479.271719,27.173
7/10/2014 6:30,41830.27083,1478.935212,27.173
7/10/2014 7:00,41830.29167,1478.772058,27.173
7/10/2014 7:30,41830.3125,1479.44507,27.173
7/10/2014 8:00,41830.33333,1479.944731,27.173
7/10/2014 8:30,41830.35417,1481.117405,27.173
7/10/2014 9:00,41830.375,1482.116727,27.173
7/10/2014 9:30,41830.39583,1483.289401,27.173
7/10/2014 10:00,41830.41667,1484.29892,27.173
7/10/2014 10:30,41830.4375,1485.461396,27.173
7/10/2014 11:00,41830.45833,1486.134409,27.173
7/10/2014 11:30,41830.47917,1486.970576,27.173
7/10/2014 12:00,41830.5,1487.307082,27.173
7/10/2014 12:30,41830.52083,1487.643589,27.173
7/10/2014 13:00,41830.54167,1487.643589,27.173
7/10/2014 13:30,41830.5625,1487.307082,27.173
7/10/2014 14:00,41830.58333,1486.807421,27.173
7/10/2014 14:30,41830.60417,1486.470915,27.173
7/10/2014 15:00,41830.625,1485.971254,27.173
7/10/2014 15:30,41830.64583,1485.135087,27.173
7/10/2014 16:00,41830.66667,1484.29892,27.173
7/10/2014 16:30,41830.6875,1483.462752,27.173
7/10/2014 17:00,41830.70833,1482.78974,27.173
7/10/2014 17:30,41830.72917,1482.116727,27.173
7/10/2014 18:00,41830.75,1481.117405,27.173
7/10/2014 18:30,41830.77083,1480.444392,27.173
7/10/2014 19:00,41830.79167,1479.944731,27.173
7/10/2014 19:30,41830.8125,1479.608225,27.173
7/10/2014 20:00,41830.83333,1479.944731,27.173
7/10/2014 20:30,41830.85417,1480.617744,27.173
7/10/2014 21:00,41830.875,1481.617066,27.173
7/10/2014 21:30,41830.89583,1482.78974,27.173
7/10/2014 22:00,41830.91667,1483.962413,27.173
7/10/2014 22:30,41830.9375,1484.798581,27.173
7/10/2014 23:00,41830.95833,1485.634748,27.173
7/10/2014 23:30,41830.97917,1486.307761,27.173
7/11/2014 0:00,41831,1486.63407,27.173
