Hobo2 2.G,DateTime,Pressure,Temperature
10/24/2014 16:00,41936.66667,1472.990267,27.862
10/24/2014 16:30,41936.6875,1472.082719,27.862
10/24/2014 17:00,41936.70833,1472.082719,27.862
10/24/2014 17:30,41936.72917,1471.715622,27.862
10/24/2014 18:00,41936.75,1471.89917,27.862
10/24/2014 18:30,41936.77083,1472.990267,27.862
10/24/2014 19:00,41936.79167,1473.724462,27.862
10/24/2014 19:30,41936.8125,1474.264912,27.862
10/24/2014 20:00,41936.83333,1474.448461,27.862
10/24/2014 20:30,41936.85417,1474.63201,27.862
10/24/2014 21:00,41936.875,1474.999108,27.862
10/24/2014 21:30,41936.89583,1475.366206,27.862
10/24/2014 22:00,41936.91667,1475.549755,27.862
10/24/2014 22:30,41936.9375,1476.090204,27.862
10/24/2014 23:00,41936.95833,1476.640851,27.862
10/24/2014 23:30,41936.97917,1476.640851,27.862
10/25/2014 0:00,41937,1476.8244,27.862
10/25/2014 0:30,41937.02083,1477.191498,27.862
10/25/2014 1:00,41937.04167,1477.191498,27.862
10/25/2014 1:30,41937.0625,1477.191498,27.862
10/25/2014 2:00,41937.08333,1477.191498,27.862
10/25/2014 2:30,41937.10417,1477.007949,27.862
10/25/2014 3:00,41937.125,1476.8244,27.862
10/25/2014 3:30,41937.14583,1476.8244,27.862
10/25/2014 4:00,41937.16667,1476.8244,27.862
10/25/2014 4:30,41937.1875,1477.007949,27.862
10/25/2014 5:00,41937.20833,1476.8244,27.862
10/25/2014 5:30,41937.22917,1477.007949,27.862
10/25/2014 6:00,41937.25,1476.640851,27.862
10/25/2014 6:30,41937.27083,1476.8244,27.862
10/25/2014 7:00,41937.29167,1480.291435,27.862
10/25/2014 7:30,41937.3125,1481.198982,27.862
10/25/2014 8:00,41937.33333,1484.309117,27.862
10/25/2014 8:30,41937.35417,1488.326799,27.862
10/25/2014 9:00,41937.375,1489.050797,27.862
10/25/2014 9:30,41937.39583,1487.225505,27.862
10/25/2014 10:00,41937.41667,1487.041956,27.862
10/25/2014 10:30,41937.4375,1486.134409,27.862
10/25/2014 11:00,41937.45833,1485.216664,27.862
10/25/2014 11:30,41937.47917,1487.409054,27.862
10/25/2014 12:00,41937.5,1488.275813,27.764
10/25/2014 12:30,41937.52083,1490.886286,27.862
10/25/2014 13:00,41937.54167,1487.959701,27.862
10/25/2014 13:30,41937.5625,1485.583762,27.862
10/25/2014 14:00,41937.58333,1483.574921,27.862
10/25/2014 14:30,41937.60417,1477.731947,27.862
10/25/2014 15:00,41937.625,1479.516451,27.764
10/25/2014 15:30,41937.64583,1476.273753,27.862
10/25/2014 16:00,41937.66667,1473.897814,27.862
10/25/2014 16:30,41937.6875,1471.532073,27.862
10/25/2014 17:00,41937.70833,1469.523232,27.862
10/25/2014 17:30,41937.72917,1468.065038,27.862
10/25/2014 18:00,41937.75,1468.38115,27.764
10/25/2014 18:30,41937.77083,1470.073878,27.862
10/25/2014 19:00,41937.79167,1470.981426,27.862
10/25/2014 19:30,41937.8125,1472.256071,27.862
10/25/2014 20:00,41937.83333,1473.173816,27.862
10/25/2014 20:30,41937.85417,1474.264912,27.862
10/25/2014 21:00,41937.875,1474.63201,27.862
10/25/2014 21:30,41937.89583,1475.182657,27.862
10/25/2014 22:00,41937.91667,1475.498769,27.764
10/25/2014 22:30,41937.9375,1476.232964,27.764
10/25/2014 23:00,41937.95833,1476.232964,27.764
10/25/2014 23:30,41937.97917,1476.773414,27.764
10/26/2014 0:00,41938,1477.140512,27.764
10/26/2014 0:30,41938.02083,1477.324061,27.764
10/26/2014 1:00,41938.04167,1477.874707,27.764
10/26/2014 1:30,41938.0625,1477.691159,27.764
10/26/2014 2:00,41938.08333,1477.691159,27.764
10/26/2014 2:30,41938.10417,1478.099045,27.862
10/26/2014 3:00,41938.125,1477.731947,27.862
10/26/2014 3:30,41938.14583,1477.731947,27.862
10/26/2014 4:00,41938.16667,1477.731947,27.862
10/26/2014 4:30,41938.1875,1477.364849,27.862
10/26/2014 5:00,41938.20833,1477.364849,27.862
10/26/2014 5:30,41938.22917,1477.364849,27.862
10/26/2014 6:00,41938.25,1478.099045,27.862
10/26/2014 6:30,41938.27083,1478.099045,27.862
10/26/2014 7:00,41938.29167,1479.557239,27.862
10/26/2014 7:30,41938.3125,1482.432839,27.764
10/26/2014 8:00,41938.33333,1485.175876,27.764
10/26/2014 8:30,41938.35417,1484.44168,27.764
10/26/2014 9:00,41938.375,1485.716325,27.764
10/26/2014 9:30,41938.39583,1488.092264,27.764
10/26/2014 10:00,41938.41667,1485.716325,27.764
10/26/2014 10:30,41938.4375,1489.377106,27.764
10/26/2014 11:00,41938.45833,1489.734007,27.764
10/26/2014 11:30,41938.47917,1486.134409,27.862
10/26/2014 12:00,41938.5,1484.309117,27.862
10/26/2014 12:30,41938.52083,1485.400213,27.862
10/26/2014 13:00,41938.54167,1483.574921,27.862
10/26/2014 13:30,41938.5625,1485.033115,27.862
10/26/2014 14:00,41938.58333,1481.382531,27.862
10/26/2014 14:30,41938.60417,1479.924337,27.862
10/26/2014 15:00,41938.625,1479.190141,27.862
10/26/2014 15:30,41938.64583,1478.833241,27.862
10/26/2014 16:00,41938.66667,1478.833241,27.862
10/26/2014 16:30,41938.6875,1477.548398,27.862
10/26/2014 17:00,41938.70833,1477.007949,27.862
10/26/2014 17:30,41938.72917,1476.773414,27.764
10/26/2014 18:00,41938.75,1476.090204,27.862
10/26/2014 18:30,41938.77083,1475.366206,27.862
10/26/2014 19:00,41938.79167,1474.999108,27.862
10/26/2014 19:30,41938.8125,1474.224123,27.764
10/26/2014 20:00,41938.83333,1473.857026,27.764
10/26/2014 20:30,41938.85417,1473.306379,27.764
10/26/2014 21:00,41938.875,1474.407672,27.764
10/26/2014 21:30,41938.89583,1475.31522,27.764
10/26/2014 22:00,41938.91667,1476.049415,27.764
10/26/2014 22:30,41938.9375,1476.232964,27.764
10/26/2014 23:00,41938.95833,1475.865867,27.764
10/26/2014 23:30,41938.97917,1475.366206,27.862
10/27/2014 0:00,41939,1474.999108,27.862
10/27/2014 0:30,41939.02083,1475.682318,27.764
10/27/2014 1:00,41939.04167,1476.589865,27.764
10/27/2014 1:30,41939.0625,1477.364849,27.862
10/27/2014 2:00,41939.08333,1477.548398,27.862
10/27/2014 2:30,41939.10417,1477.915496,27.862
10/27/2014 3:00,41939.125,1478.058256,27.764
10/27/2014 3:30,41939.14583,1478.231608,27.764
10/27/2014 4:00,41939.16667,1478.231608,27.764
10/27/2014 4:30,41939.1875,1478.058256,27.764
10/27/2014 5:00,41939.20833,1477.874707,27.764
10/27/2014 5:30,41939.22917,1478.058256,27.764
10/27/2014 6:00,41939.25,1477.691159,27.764
10/27/2014 6:30,41939.27083,1477.324061,27.764
10/27/2014 7:00,41939.29167,1477.731947,27.862
10/27/2014 7:30,41939.3125,1477.915496,27.862
10/27/2014 8:00,41939.33333,1479.01679,27.862
10/27/2014 8:30,41939.35417,1480.107886,27.862
10/27/2014 9:00,41939.375,1480.607547,27.764
10/27/2014 9:30,41939.39583,1480.240449,27.764
10/27/2014 10:00,41939.41667,1481.341743,27.764
10/27/2014 10:30,41939.4375,1485.175876,27.764
10/27/2014 11:00,41939.45833,1485.716325,27.764
10/27/2014 11:30,41939.47917,1487.908715,27.764
10/27/2014 12:00,41939.5,1487.725166,27.764
10/27/2014 12:30,41939.52083,1484.44168,27.764
10/27/2014 13:00,41939.54167,1485.716325,27.764
10/27/2014 13:30,41939.5625,1484.258131,27.764
10/27/2014 14:00,41939.58333,1484.44168,27.764
10/27/2014 14:30,41939.60417,1483.024274,27.862
10/27/2014 15:00,41939.625,1481.933178,27.862
10/27/2014 15:30,41939.64583,1481.198982,27.862
10/27/2014 16:00,41939.66667,1480.474984,27.862
10/27/2014 16:30,41939.6875,1478.833241,27.862
10/27/2014 17:00,41939.70833,1477.548398,27.862
10/27/2014 17:30,41939.72917,1477.191498,27.862
10/27/2014 18:00,41939.75,1477.007949,27.862
10/27/2014 18:30,41939.77083,1476.8244,27.862
10/27/2014 19:00,41939.79167,1476.273753,27.862
10/27/2014 19:30,41939.8125,1475.906655,27.862
10/27/2014 20:00,41939.83333,1475.366206,27.862
10/27/2014 20:30,41939.85417,1474.999108,27.862
10/27/2014 21:00,41939.875,1474.63201,27.862
10/27/2014 21:30,41939.89583,1473.897814,27.862
10/27/2014 22:00,41939.91667,1472.623169,27.862
10/27/2014 22:30,41939.9375,1472.623169,27.862
10/27/2014 23:00,41939.95833,1473.357365,27.862
10/27/2014 23:30,41939.97917,1473.897814,27.862
10/28/2014 0:00,41940,1473.724462,27.862
10/28/2014 0:30,41940.02083,1473.540914,27.862
10/28/2014 1:00,41940.04167,1473.357365,27.862
10/28/2014 1:30,41940.0625,1473.173816,27.862
10/28/2014 2:00,41940.08333,1474.448461,27.862
10/28/2014 2:30,41940.10417,1474.999108,27.862
10/28/2014 3:00,41940.125,1475.549755,27.862
10/28/2014 3:30,41940.14583,1476.090204,27.862
10/28/2014 4:00,41940.16667,1475.906655,27.862
10/28/2014 4:30,41940.1875,1475.906655,27.862
10/28/2014 5:00,41940.20833,1475.549755,27.862
10/28/2014 5:30,41940.22917,1475.366206,27.862
10/28/2014 6:00,41940.25,1474.63201,27.862
10/28/2014 6:30,41940.27083,1474.264912,27.862
10/28/2014 7:00,41940.29167,1474.081363,27.862
10/28/2014 7:30,41940.3125,1473.724462,27.862
10/28/2014 8:00,41940.33333,1474.63201,27.862
10/28/2014 8:30,41940.35417,1474.63201,27.862
10/28/2014 9:00,41940.375,1476.8244,27.862
10/28/2014 9:30,41940.39583,1477.364849,27.862
10/28/2014 10:00,41940.41667,1475.906655,27.862
10/28/2014 10:30,41940.4375,1476.273753,27.862
10/28/2014 11:00,41940.45833,1476.090204,27.862
10/28/2014 11:30,41940.47917,1476.090204,27.862
10/28/2014 12:00,41940.5,1477.191498,27.862
10/28/2014 12:30,41940.52083,1478.466143,27.862
10/28/2014 13:00,41940.54167,1480.474984,27.862
10/28/2014 13:30,41940.5625,1481.025631,27.862
10/28/2014 14:00,41940.58333,1478.649692,27.862
10/28/2014 14:30,41940.60417,1478.282594,27.862
10/28/2014 15:00,41940.625,1478.282594,27.862
10/28/2014 15:30,41940.64583,1475.906655,27.862
10/28/2014 16:00,41940.66667,1477.191498,27.862
10/28/2014 16:30,41940.6875,1476.640851,27.862
10/28/2014 17:00,41940.70833,1476.090204,27.862
10/28/2014 17:30,41940.72917,1474.999108,27.862
10/28/2014 18:00,41940.75,1474.081363,27.862
10/28/2014 18:30,41940.77083,1473.724462,27.862
10/28/2014 19:00,41940.79167,1473.173816,27.862
10/28/2014 19:30,41940.8125,1472.623169,27.862
10/28/2014 20:00,41940.83333,1472.082719,27.862
10/28/2014 20:30,41940.85417,1471.715622,27.862
10/28/2014 21:00,41940.875,1472.806718,27.862
10/28/2014 21:30,41940.89583,1473.357365,27.862
10/28/2014 22:00,41940.91667,1473.897814,27.862
10/28/2014 22:30,41940.9375,1473.173816,27.862
10/28/2014 23:00,41940.95833,1472.806718,27.862
10/28/2014 23:30,41940.97917,1472.990267,27.862
10/29/2014 0:00,41941,1473.724462,27.862
10/29/2014 0:30,41941.02083,1474.63201,27.862
10/29/2014 1:00,41941.04167,1475.182657,27.862
10/29/2014 1:30,41941.0625,1475.723106,27.862
10/29/2014 2:00,41941.08333,1476.090204,27.862
10/29/2014 2:30,41941.10417,1476.457302,27.862
10/29/2014 3:00,41941.125,1476.8244,27.862
10/29/2014 3:30,41941.14583,1476.8244,27.862
10/29/2014 4:00,41941.16667,1476.457302,27.862
10/29/2014 4:30,41941.1875,1476.090204,27.862
10/29/2014 5:00,41941.20833,1475.906655,27.862
10/29/2014 5:30,41941.22917,1475.366206,27.862
10/29/2014 6:00,41941.25,1475.182657,27.862
10/29/2014 6:30,41941.27083,1475.366206,27.862
10/29/2014 7:00,41941.29167,1476.090204,27.862
10/29/2014 7:30,41941.3125,1478.466143,27.862
10/29/2014 8:00,41941.33333,1484.492666,27.862
10/29/2014 8:30,41941.35417,1486.858407,27.862
10/29/2014 9:00,41941.375,1487.592603,27.862
10/29/2014 9:30,41941.39583,1488.877445,27.862
10/29/2014 10:00,41941.41667,1489.234346,27.862
10/29/2014 10:30,41941.4375,1487.959701,27.862
10/29/2014 11:00,41941.45833,1490.519189,27.862
10/29/2014 11:30,41941.47917,1491.243187,27.862
10/29/2014 12:00,41941.5,1491.793834,27.862
10/29/2014 12:30,41941.52083,1495.995065,27.862
10/29/2014 13:00,41941.54167,1495.087517,27.862
10/29/2014 13:30,41941.5625,1490.702737,27.862
10/29/2014 14:00,41941.58333,1489.050797,27.862
10/29/2014 14:30,41941.60417,1486.858407,27.862
10/29/2014 15:00,41941.625,1482.850923,27.862
10/29/2014 15:30,41941.64583,1478.833241,27.862
10/29/2014 16:00,41941.66667,1476.457302,27.862
10/29/2014 16:30,41941.6875,1475.366206,27.862
10/29/2014 17:00,41941.70833,1474.815559,27.862
10/29/2014 17:30,41941.72917,1474.448461,27.862
10/29/2014 18:00,41941.75,1474.63201,27.862
10/29/2014 18:30,41941.77083,1474.63201,27.862
10/29/2014 19:00,41941.79167,1474.815559,27.862
10/29/2014 19:30,41941.8125,1474.999108,27.862
10/29/2014 20:00,41941.83333,1475.366206,27.862
10/29/2014 20:30,41941.85417,1475.366206,27.862
10/29/2014 21:00,41941.875,1475.366206,27.862
10/29/2014 21:30,41941.89583,1475.723106,27.862
10/29/2014 22:00,41941.91667,1475.723106,27.862
10/29/2014 22:30,41941.9375,1475.723106,27.862
10/29/2014 23:00,41941.95833,1475.723106,27.862
10/29/2014 23:30,41941.97917,1475.906655,27.862
10/30/2014 0:00,41942,1476.090204,27.862
10/30/2014 0:30,41942.02083,1475.906655,27.862
10/30/2014 1:00,41942.04167,1475.723106,27.862
10/30/2014 1:30,41942.0625,1475.723106,27.862
10/30/2014 2:00,41942.08333,1475.723106,27.862
10/30/2014 2:30,41942.10417,1475.906655,27.862
10/30/2014 3:00,41942.125,1475.957641,27.961
10/30/2014 3:30,41942.14583,1476.457302,27.862
10/30/2014 4:00,41942.16667,1476.8244,27.862
10/30/2014 4:30,41942.1875,1476.8244,27.862
10/30/2014 5:00,41942.20833,1477.007949,27.862
10/30/2014 5:30,41942.22917,1477.191498,27.862
10/30/2014 6:00,41942.25,1477.191498,27.862
10/30/2014 6:30,41942.27083,1477.915496,27.862
10/30/2014 7:00,41942.29167,1482.850923,27.862
10/30/2014 7:30,41942.3125,1487.041956,27.862
10/30/2014 8:00,41942.33333,1487.959701,27.862
10/30/2014 8:30,41942.35417,1489.050797,27.862
10/30/2014 9:00,41942.375,1487.959701,27.862
10/30/2014 9:30,41942.39583,1487.041956,27.862
10/30/2014 10:00,41942.41667,1485.216664,27.862
10/30/2014 10:30,41942.4375,1485.400213,27.862
10/30/2014 11:00,41942.45833,1485.033115,27.862
10/30/2014 11:30,41942.47917,1485.583762,27.862
10/30/2014 12:00,41942.5,1487.776152,27.862
10/30/2014 12:30,41942.52083,1489.234346,27.862
10/30/2014 13:00,41942.54167,1487.592603,27.862
10/30/2014 13:30,41942.5625,1485.583762,27.862
10/30/2014 14:00,41942.58333,1484.125568,27.862
10/30/2014 14:30,41942.60417,1482.667374,27.862
10/30/2014 15:00,41942.625,1479.190141,27.862
10/30/2014 15:30,41942.64583,1476.273753,27.862
10/30/2014 16:00,41942.66667,1473.724462,27.862
10/30/2014 16:30,41942.6875,1472.990267,27.862
10/30/2014 17:00,41942.70833,1472.806718,27.862
10/30/2014 17:30,41942.72917,1472.43962,27.862
10/30/2014 18:00,41942.75,1472.623169,27.862
10/30/2014 18:30,41942.77083,1473.357365,27.862
10/30/2014 19:00,41942.79167,1473.724462,27.862
10/30/2014 19:30,41942.8125,1474.081363,27.862
10/30/2014 20:00,41942.83333,1474.081363,27.862
10/30/2014 20:30,41942.85417,1474.815559,27.862
10/30/2014 21:00,41942.875,1474.999108,27.862
10/30/2014 21:30,41942.89583,1475.366206,27.862
10/30/2014 22:00,41942.91667,1475.366206,27.862
10/30/2014 22:30,41942.9375,1475.549755,27.862
10/30/2014 23:00,41942.95833,1475.723106,27.862
10/30/2014 23:30,41942.97917,1474.999108,27.862
11/1/2014 12:00,41944.5,1344.83,28.754
11/1/2014 12:30,41944.52083,1348.76,27.961
11/1/2014 13:00,41944.54167,1351.96,27.961
11/1/2014 13:30,41944.5625,1355.34,27.961
11/1/2014 14:00,41944.58333,1358.5,27.862
11/1/2014 14:30,41944.60417,1361.93,27.961
11/1/2014 15:00,41944.625,1364.73,27.862
11/1/2014 15:30,41944.64583,1368.47,27.862
11/1/2014 16:00,41944.66667,1371.85,27.862
11/1/2014 16:30,41944.6875,1375.24,27.862
11/1/2014 17:00,41944.70833,1378.45,27.862
11/1/2014 17:30,41944.72917,1381.65,27.862
11/1/2014 18:00,41944.75,1385.04,27.862
11/1/2014 18:30,41944.77083,1388.07,27.862
11/1/2014 19:00,41944.79167,1391.28,27.862
11/1/2014 19:30,41944.8125,1394.49,27.862
11/1/2014 20:00,41944.83333,1397.34,27.862
11/1/2014 20:30,41944.85417,1400.2,27.862
11/1/2014 21:00,41944.875,1402.34,27.862
11/1/2014 21:30,41944.89583,1404.48,27.862
11/1/2014 22:00,41944.91667,1406.8,27.862
11/1/2014 22:30,41944.9375,1408.59,27.862
11/1/2014 23:00,41944.95833,1410.37,27.862
11/1/2014 23:30,41944.97917,1411.62,27.862
11/2/2014 0:00,41945,1413.05,27.862
11/2/2014 0:30,41945.02083,1413.94,27.862
11/2/2014 1:00,41945.04167,1415.19,27.862
11/2/2014 1:30,41945.0625,1415.73,27.862
11/2/2014 2:00,41945.08333,1416.44,27.862
11/2/2014 2:30,41945.10417,1417.16,27.862
11/2/2014 3:00,41945.125,1417.87,27.862
11/2/2014 3:30,41945.14583,1418.23,27.862
11/2/2014 4:00,41945.16667,1418.76,27.862
11/2/2014 4:30,41945.1875,1419.48,27.862
11/2/2014 5:00,41945.20833,1420.37,27.862
11/2/2014 5:30,41945.22917,1421.27,27.862
11/2/2014 6:00,41945.25,1422.2,27.961
11/2/2014 6:30,41945.27083,1423.59,27.862
11/2/2014 7:00,41945.29167,1424.66,27.862
11/2/2014 7:30,41945.3125,1425.73,27.862
11/2/2014 8:00,41945.33333,1426.85,27.961
11/2/2014 8:30,41945.35417,1427.74,27.961
11/2/2014 9:00,41945.375,1428.95,27.862
11/2/2014 9:30,41945.39583,1429.35,27.961
11/2/2014 10:00,41945.41667,1430.07,27.961
11/2/2014 10:30,41945.4375,1430.38,27.862
11/2/2014 11:00,41945.45833,1430.74,27.862
11/2/2014 11:30,41945.47917,1430.92,27.862
11/2/2014 12:00,41945.5,1430.92,27.862
11/2/2014 12:30,41945.52083,1430.74,27.862
11/2/2014 13:00,41945.54167,1430.74,27.862
11/2/2014 13:30,41945.5625,1430.38,27.862
11/2/2014 14:00,41945.58333,1430.2,27.862
11/2/2014 14:30,41945.60417,1429.84,27.862
11/2/2014 15:00,41945.625,1429.49,27.862
11/2/2014 15:30,41945.64583,1429.49,27.862
11/2/2014 16:00,41945.66667,1429.49,27.862
11/2/2014 16:30,41945.6875,1429.49,27.862
11/2/2014 17:00,41945.70833,1429.49,27.862
11/2/2014 17:30,41945.72917,1429.67,27.862
11/2/2014 18:00,41945.75,1429.84,27.862
11/2/2014 18:30,41945.77083,1430.07,27.961
11/2/2014 19:00,41945.79167,1430.6,27.961
11/2/2014 19:30,41945.8125,1430.96,27.961
11/2/2014 20:00,41945.83333,1431.68,27.961
11/2/2014 20:30,41945.85417,1432.39,27.961
11/2/2014 21:00,41945.875,1432.75,27.961
11/2/2014 21:30,41945.89583,1433.11,27.961
11/2/2014 22:00,41945.91667,1433.82,27.961
11/2/2014 22:30,41945.9375,1434.18,27.961
11/2/2014 23:00,41945.95833,1434.36,27.961
11/2/2014 23:30,41945.97917,1434.54,27.961
11/3/2014 0:00,41946,1434.72,27.961
11/3/2014 0:30,41946.02083,1434.54,27.961
11/3/2014 1:00,41946.04167,1434.9,27.961
11/3/2014 1:30,41946.0625,1434.85,27.862
11/3/2014 2:00,41946.08333,1434.9,27.961
11/3/2014 2:30,41946.10417,1434.36,27.961
11/3/2014 3:00,41946.125,1434.58,28.06
11/3/2014 3:30,41946.14583,1434.4,28.06
11/3/2014 4:00,41946.16667,1434.05,28.06
11/3/2014 4:30,41946.1875,1433.82,27.961
11/3/2014 5:00,41946.20833,1434.4,28.06
11/3/2014 5:30,41946.22917,1434.4,28.06
11/3/2014 6:00,41946.25,1434.76,28.06
11/3/2014 6:30,41946.27083,1435.12,28.06
11/3/2014 7:00,41946.29167,1435.61,27.961
11/3/2014 7:30,41946.3125,1435.79,27.961
11/3/2014 8:00,41946.33333,1436.15,27.961
11/3/2014 8:30,41946.35417,1436.51,27.961
11/3/2014 9:00,41946.375,1436.68,27.961
11/3/2014 9:30,41946.39583,1437.04,27.961
11/3/2014 10:00,41946.41667,1436.86,27.961
11/3/2014 10:30,41946.4375,1436.86,27.961
11/3/2014 11:00,41946.45833,1436.68,27.961
11/3/2014 11:30,41946.47917,1436.33,27.961
11/3/2014 12:00,41946.5,1436.15,27.961
11/3/2014 12:30,41946.52083,1435.97,27.961
11/3/2014 13:00,41946.54167,1435.61,27.961
11/3/2014 13:30,41946.5625,1435.07,27.961
11/3/2014 14:00,41946.58333,1434.72,27.961
11/3/2014 14:30,41946.60417,1434.54,27.961
11/3/2014 15:00,41946.625,1434.18,27.961
11/3/2014 15:30,41946.64583,1433.82,27.961
11/3/2014 16:00,41946.66667,1433.64,27.961
11/3/2014 16:30,41946.6875,1433.47,27.961
11/3/2014 17:00,41946.70833,1433.29,27.961
11/3/2014 17:30,41946.72917,1433.29,27.961
11/3/2014 18:00,41946.75,1433.11,27.961
11/3/2014 18:30,41946.77083,1433.29,27.961
11/3/2014 19:00,41946.79167,1433.47,27.961
11/3/2014 19:30,41946.8125,1433.82,27.961
11/3/2014 20:00,41946.83333,1434,27.961
11/3/2014 20:30,41946.85417,1434.54,27.961
11/3/2014 21:00,41946.875,1434.54,27.961
11/3/2014 21:30,41946.89583,1435.25,27.961
11/3/2014 22:00,41946.91667,1435.25,27.961
11/3/2014 22:30,41946.9375,1435.61,27.961
11/3/2014 23:00,41946.95833,1435.79,27.961
11/3/2014 23:30,41946.97917,1435.97,27.961
11/4/2014 0:00,41947,1436.33,27.961
11/4/2014 0:30,41947.02083,1436.86,27.961
11/4/2014 1:00,41947.04167,1436.68,27.961
11/4/2014 1:30,41947.0625,1436.51,27.961
11/4/2014 2:00,41947.08333,1436.68,27.961
11/4/2014 2:30,41947.10417,1436.86,27.961
11/4/2014 3:00,41947.125,1436.86,27.961
11/4/2014 3:30,41947.14583,1436.51,27.961
11/4/2014 4:00,41947.16667,1436.68,27.961
11/4/2014 4:30,41947.1875,1436.68,27.961
