Data file for DataLogger.,,,
12/16/2013 14:30,41624.6,1017.3,27.58
12/16/2013 14:40,41624.61,1018.7,27.45
12/16/2013 14:50,41624.62,1018.8,27.72
12/16/2013 15:00,41624.63,1018,28.09
12/16/2013 15:10,41624.63,1016.7,29.46
12/16/2013 15:20,41624.64,1018.4,27.65
12/16/2013 15:30,41624.65,1020.2,26.52
12/16/2013 15:40,41624.65,1020,26.49
12/16/2013 15:50,41624.66,1017.5,27.19
12/16/2013 16:00,41624.67,1020.4,26.13
12/16/2013 16:10,41624.67,1022.9,24.57
12/16/2013 16:20,41624.68,1024,23.36
12/16/2013 16:30,41624.69,1025.5,22.38
12/16/2013 16:40,41624.69,1026.3,21.65
12/16/2013 16:50,41624.7,1026.7,21.04
12/16/2013 17:00,41624.71,1027.4,20.33
12/16/2013 17:10,41624.72,1028.1,19.57
12/16/2013 17:20,41624.72,1028.7,18.85
12/16/2013 17:30,41624.73,1029.2,18.22
12/16/2013 17:40,41624.74,1029.7,17.71
12/16/2013 17:50,41624.74,1030,17.26
12/16/2013 18:00,41624.75,1030.1,16.84
12/16/2013 18:10,41624.76,1030.7,16.6
12/16/2013 18:20,41624.76,1030.9,16.38
12/16/2013 18:30,41624.77,1031.1,16.16
12/16/2013 18:40,41624.78,1031.6,15.95
12/16/2013 18:50,41624.78,1031.7,15.72
12/16/2013 19:00,41624.79,1031.7,15.58
12/16/2013 19:10,41624.8,1032.1,15.38
12/16/2013 19:20,41624.81,1032.3,15.19
12/16/2013 19:30,41624.81,1032.3,15.06
12/16/2013 19:40,41624.82,1032.6,14.97
12/16/2013 19:50,41624.83,1032.8,14.92
12/16/2013 20:00,41624.83,1032.8,14.91
12/16/2013 20:10,41624.84,1033,14.88
12/16/2013 20:20,41624.85,1033.2,14.79
12/16/2013 20:30,41624.85,1033.2,14.69
12/16/2013 20:40,41624.86,1033.2,14.6
12/16/2013 20:50,41624.87,1033.4,14.51
12/16/2013 21:00,41624.88,1033.5,14.41
12/16/2013 21:10,41624.88,1033.7,14.32
12/16/2013 21:20,41624.89,1033.6,14.25
12/16/2013 21:30,41624.9,1033.6,14.11
12/16/2013 21:40,41624.9,1033.7,14.06
12/16/2013 21:50,41624.91,1033.7,14.03
12/16/2013 22:00,41624.92,1033.7,13.93
12/16/2013 22:10,41624.92,1033.7,13.95
12/16/2013 22:20,41624.93,1033.9,13.97
12/16/2013 22:30,41624.94,1033.7,13.96
12/16/2013 22:40,41624.94,1033.7,13.93
12/16/2013 22:50,41624.95,1033.7,13.89
12/16/2013 23:00,41624.96,1033.7,13.85
12/16/2013 23:10,41624.97,1033.6,13.86
12/16/2013 23:20,41624.97,1033.6,13.86
12/16/2013 23:30,41624.98,1033.5,13.82
12/16/2013 23:40,41624.99,1033.5,13.82
12/16/2013 23:50,41624.99,1033.2,13.76
12/17/2013 0:00,41625,1033.3,13.77
12/17/2013 0:10,41625.01,1033.2,13.76
12/17/2013 0:20,41625.01,1033,13.71
12/17/2013 0:30,41625.02,1033,13.73
12/17/2013 0:40,41625.03,1033,13.71
12/17/2013 0:50,41625.03,1032.8,13.76
12/17/2013 1:00,41625.04,1032.8,13.82
12/17/2013 1:10,41625.05,1032.8,13.92
12/17/2013 1:20,41625.06,1032.8,14.07
12/17/2013 1:30,41625.06,1032.8,14.07
12/17/2013 1:40,41625.07,1032.6,13.98
12/17/2013 1:50,41625.08,1032.5,13.96
12/17/2013 2:00,41625.08,1032.5,13.93
12/17/2013 2:10,41625.09,1032.5,13.82
12/17/2013 2:20,41625.1,1032.3,13.73
12/17/2013 2:30,41625.1,1032.3,13.63
12/17/2013 2:40,41625.11,1032.3,13.62
12/17/2013 2:50,41625.12,1032.3,13.45
12/17/2013 3:00,41625.13,1032.6,13.28
12/17/2013 3:10,41625.13,1032.3,13.18
12/17/2013 3:20,41625.14,1032.1,13.11
12/17/2013 3:30,41625.15,1032.1,13.05
12/17/2013 3:40,41625.15,1032.1,12.99
12/17/2013 3:50,41625.16,1032.1,12.96
12/17/2013 4:00,41625.17,1032.1,12.91
12/17/2013 4:10,41625.17,1032.2,12.95
12/17/2013 4:20,41625.18,1032.1,12.85
12/17/2013 4:30,41625.19,1032.1,12.84
12/17/2013 4:40,41625.19,1032.1,12.81
12/17/2013 4:50,41625.2,1032.2,12.77
12/17/2013 5:00,41625.21,1032.3,12.69
12/17/2013 5:10,41625.22,1032.1,12.63
12/17/2013 5:20,41625.22,1032.4,12.5
12/17/2013 5:30,41625.23,1032.3,12.58
12/17/2013 5:40,41625.24,1032.6,12.45
12/17/2013 5:50,41625.24,1032.6,12.5
12/17/2013 6:00,41625.25,1032.6,12.41
12/17/2013 6:10,41625.26,1032.8,12.32
12/17/2013 6:20,41625.26,1033,12.38
12/17/2013 6:30,41625.27,1033,12.49
12/17/2013 6:40,41625.28,1033.2,12.52
12/17/2013 6:50,41625.28,1033.7,12.58
12/17/2013 7:00,41625.29,1033.6,12.69
12/17/2013 7:10,41625.3,1033.7,12.82
12/17/2013 7:20,41625.31,1033.9,13.04
12/17/2013 7:30,41625.31,1033.9,13.35
12/17/2013 7:40,41625.32,1034.3,13.78
12/17/2013 7:50,41625.33,1034.3,14.3
12/17/2013 8:00,41625.33,1034.5,14.83
12/17/2013 8:10,41625.34,1034.5,15.4
12/17/2013 8:20,41625.35,1034.6,16.2
12/17/2013 8:30,41625.35,1034.8,17.03
12/17/2013 8:40,41625.36,1034.5,18.99
12/17/2013 8:50,41625.37,1034.7,20.18
12/17/2013 9:00,41625.38,1034.9,22.14
12/17/2013 9:10,41625.38,1034.9,23.02
12/17/2013 9:20,41625.39,1034.7,25.1
12/17/2013 9:30,41625.4,1034.6,25.65
12/17/2013 9:40,41625.4,1034.4,26.15
12/17/2013 9:50,41625.41,1034.3,26.51
12/17/2013 10:00,41625.42,1034.2,26.91
12/17/2013 10:10,41625.42,1034.2,27.25
12/17/2013 10:20,41625.43,1034,27.89
12/17/2013 10:30,41625.44,1033.7,28.66
12/17/2013 10:40,41625.44,1033.2,28.56
12/17/2013 10:50,41625.45,1032.9,28.12
12/17/2013 11:00,41625.46,1032.8,28.65
12/17/2013 11:10,41625.47,1031.1,29.06
12/17/2013 11:20,41625.47,1027.3,28.76
12/17/2013 11:30,41625.48,1022.6,28.93
12/17/2013 11:40,41625.49,1019.7,29.37
12/17/2013 11:50,41625.49,1015.3,30.12
12/17/2013 12:00,41625.5,1011.8,30.09
12/17/2013 12:10,41625.51,1010.4,30.25
12/17/2013 12:20,41625.51,1009.5,30.85
12/17/2013 12:30,41625.52,1008.9,30.37
12/17/2013 12:40,41625.53,1008.2,30.22
12/17/2013 12:50,41625.53,1008.7,30.1
12/17/2013 13:00,41625.54,1008.7,29.7
12/17/2013 13:10,41625.55,1009.5,28.65
12/17/2013 13:20,41625.56,1009.5,28.98
12/17/2013 13:30,41625.56,1009.1,28.23
12/17/2013 13:40,41625.57,1009.5,28.07
12/17/2013 13:50,41625.58,1010,27.49
12/17/2013 14:00,41625.58,1009.8,27.76
12/17/2013 14:10,41625.59,1009.1,27.61
12/17/2013 14:20,41625.6,1009.8,27.67
12/17/2013 14:30,41625.6,1008.7,27.43
12/17/2013 14:40,41625.61,1009.6,27.87
12/17/2013 14:50,41625.62,1008.6,28.03
12/17/2013 15:00,41625.63,1007.3,28.84
12/17/2013 15:10,41625.63,1005.7,31.13
12/17/2013 15:20,41625.64,1007.3,29.29
12/17/2013 15:30,41625.65,1014.2,26.61
12/17/2013 15:40,41625.65,1016.2,25.64
12/17/2013 15:50,41625.66,1016.9,25.65
12/17/2013 16:00,41625.67,1019.1,24.79
12/17/2013 16:10,41625.67,1020.5,23.31
12/17/2013 16:20,41625.68,1022.2,22.29
12/17/2013 16:30,41625.69,1023.4,21.46
12/17/2013 16:40,41625.69,1024.2,20.68
12/17/2013 16:50,41625.7,1024.9,19.96
12/17/2013 17:00,41625.71,1025.6,19.2
12/17/2013 17:10,41625.72,1026.1,18.45
12/17/2013 17:20,41625.72,1026.7,17.76
12/17/2013 17:30,41625.73,1027.2,17.24
12/17/2013 17:40,41625.74,1027.4,16.81
12/17/2013 17:50,41625.74,1027.9,16.45
12/17/2013 18:00,41625.75,1028.3,16.05
12/17/2013 18:10,41625.76,1028.5,15.76
12/17/2013 18:20,41625.76,1028.8,15.54
12/17/2013 18:30,41625.77,1029,15.35
12/17/2013 18:40,41625.78,1029.4,15.17
12/17/2013 18:50,41625.78,1029.4,14.92
12/17/2013 19:00,41625.79,1029.7,14.79
12/17/2013 19:10,41625.8,1029.7,14.7
12/17/2013 19:20,41625.81,1030.1,14.58
12/17/2013 19:30,41625.81,1030.3,14.48
12/17/2013 19:40,41625.82,1030.5,14.42
12/17/2013 19:50,41625.83,1030.7,14.36
12/17/2013 20:00,41625.83,1030.8,14.26
12/17/2013 20:10,41625.84,1031.2,14.24
12/17/2013 20:20,41625.85,1031,14.17
12/17/2013 20:30,41625.85,1031.2,14.07
12/17/2013 20:40,41625.86,1031.2,13.99
12/17/2013 20:50,41625.87,1031.4,13.96
12/17/2013 21:00,41625.88,1031.6,13.9
12/17/2013 21:10,41625.88,1031.7,13.9
12/17/2013 21:20,41625.89,1031.9,13.94
12/17/2013 21:30,41625.9,1031.9,14.03
12/17/2013 21:40,41625.9,1031.9,14.14
12/17/2013 21:50,41625.91,1031.9,14.17
12/17/2013 22:00,41625.92,1031.9,14.16
12/17/2013 22:10,41625.92,1031.9,14.14
12/17/2013 22:20,41625.93,1031.9,14.06
12/17/2013 22:30,41625.94,1031.9,14.05
12/17/2013 22:40,41625.94,1031.9,14.03
12/17/2013 22:50,41625.95,1031.7,14.07
12/17/2013 23:00,41625.96,1031.7,14.1
12/17/2013 23:10,41625.97,1031.7,14.11
12/17/2013 23:20,41625.97,1031.6,14.04
12/17/2013 23:30,41625.98,1031.5,14
12/17/2013 23:40,41625.99,1031.4,14.07
12/17/2013 23:50,41625.99,1031.4,14.09
12/18/2013 0:00,41626,1031.4,14.06
12/18/2013 0:10,41626.01,1031.4,14.01
12/18/2013 0:20,41626.01,1031.2,13.95
12/18/2013 0:30,41626.02,1031.2,14.01
12/18/2013 0:40,41626.03,1031.2,14.13
12/18/2013 0:50,41626.03,1031.2,14.32
12/18/2013 1:00,41626.04,1031.2,14.78
12/18/2013 1:10,41626.05,1031,15.02
12/18/2013 1:20,41626.06,1031,15.19
12/18/2013 1:30,41626.06,1031,15.35
12/18/2013 1:40,41626.07,1031,15.39
12/18/2013 1:50,41626.08,1031,15.45
12/18/2013 2:00,41626.08,1031,15.5
12/18/2013 2:10,41626.09,1031,15.48
12/18/2013 2:20,41626.1,1030.7,15.41
12/18/2013 2:30,41626.1,1030.7,15.31
12/18/2013 2:40,41626.11,1030.7,15.27
12/18/2013 2:50,41626.12,1030.7,15.16
12/18/2013 3:00,41626.13,1030.7,15.09
12/18/2013 3:10,41626.13,1030.5,15.06
12/18/2013 3:20,41626.14,1030.7,14.93
12/18/2013 3:30,41626.15,1030.7,14.93
12/18/2013 3:40,41626.15,1030.7,14.86
12/18/2013 3:50,41626.16,1030.5,14.81
12/18/2013 4:00,41626.17,1030.6,14.68
12/18/2013 4:10,41626.17,1030.3,14.62
12/18/2013 4:20,41626.18,1030.3,14.55
12/18/2013 4:30,41626.19,1030.1,14.53
12/18/2013 4:40,41626.19,1030.1,14.52
12/18/2013 4:50,41626.2,1030.1,14.45
12/18/2013 5:00,41626.21,1030.4,14.41
12/18/2013 5:10,41626.22,1030.5,14.42
12/18/2013 5:20,41626.22,1030.5,14.45
12/18/2013 5:30,41626.23,1030.7,14.47
12/18/2013 5:40,41626.24,1030.7,14.44
12/18/2013 5:50,41626.24,1030.8,14.32
12/18/2013 6:00,41626.25,1031,14.27
12/18/2013 6:10,41626.26,1031.2,14.17
12/18/2013 6:20,41626.26,1031.2,14.18
12/18/2013 6:30,41626.27,1031.4,14.14
12/18/2013 6:40,41626.28,1031.4,14.06
12/18/2013 6:50,41626.28,1031.7,14.11
12/18/2013 7:00,41626.29,1031.9,14.2
12/18/2013 7:10,41626.3,1032.1,14.49
12/18/2013 7:20,41626.31,1032.5,14.74
12/18/2013 7:30,41626.31,1032.5,15.04
12/18/2013 7:40,41626.32,1032.8,15.45
12/18/2013 7:50,41626.33,1033,15.88
12/18/2013 8:00,41626.33,1033.2,16.5
12/18/2013 8:10,41626.34,1033.2,16.95
12/18/2013 8:20,41626.35,1033.2,17.53
12/18/2013 8:30,41626.35,1033.4,18.06
12/18/2013 8:40,41626.36,1033.7,18.93
12/18/2013 8:50,41626.37,1033.6,20.16
12/18/2013 9:00,41626.38,1033.6,20.9
12/18/2013 9:10,41626.38,1033.8,21.38
12/18/2013 9:20,41626.39,1033.8,22.65
12/18/2013 9:30,41626.4,1034,23.55
12/18/2013 9:40,41626.4,1034,24.01
12/18/2013 9:50,41626.41,1033.8,24.66
12/18/2013 10:00,41626.42,1033.6,24.77
12/18/2013 10:10,41626.42,1033.5,25.61
12/18/2013 10:20,41626.43,1033.5,25.53
12/18/2013 10:30,41626.44,1033.1,25.88
12/18/2013 10:40,41626.44,1032.9,25.9
12/18/2013 10:50,41626.45,1032.8,26.39
12/18/2013 11:00,41626.46,1032.7,26.78
12/18/2013 11:10,41626.47,1032.5,27.18
12/18/2013 11:20,41626.47,1032.2,27.57
12/18/2013 11:30,41626.48,1032,27.69
12/18/2013 11:40,41626.49,1031.8,27.78
12/18/2013 11:50,41626.49,1031.3,28.03
12/18/2013 12:00,41626.5,1029.8,28.14
12/18/2013 12:10,41626.51,1027.7,28.83
12/18/2013 12:20,41626.51,1024.5,28.91
12/18/2013 12:30,41626.52,1021.8,28.82
12/18/2013 12:40,41626.53,1020.2,29.13
12/18/2013 12:50,41626.53,1018.6,29
12/18/2013 13:00,41626.54,1017.5,29
12/18/2013 13:10,41626.55,1017.3,27.86
12/18/2013 13:20,41626.56,1016.7,28.18
12/18/2013 13:30,41626.56,1016.7,27.56
12/18/2013 13:40,41626.57,1016.7,27.19
12/18/2013 13:50,41626.58,1017.1,27.47
12/18/2013 14:00,41626.58,1016.2,27.95
12/18/2013 14:10,41626.59,1016.2,27.76
12/18/2013 14:20,41626.6,1016.5,27.52
12/18/2013 14:30,41626.6,1016.5,27.43
12/18/2013 14:40,41626.61,1016.4,26.99
12/18/2013 14:50,41626.62,1019.1,25.7
12/18/2013 15:00,41626.63,1020.7,24.66
12/18/2013 15:10,41626.63,1021.3,25.35
12/18/2013 15:20,41626.64,1019.7,26.17
12/18/2013 15:30,41626.65,1018.9,26.3
12/18/2013 15:40,41626.65,1018,26.72
12/18/2013 15:50,41626.66,1018.2,26.54
12/18/2013 16:00,41626.67,1019.1,26.22
12/18/2013 16:10,41626.67,1021.8,24.9
12/18/2013 16:20,41626.68,1023.1,24.09
12/18/2013 16:30,41626.69,1023.6,23.52
12/18/2013 16:40,41626.69,1024.5,22.87
12/18/2013 16:50,41626.7,1025.1,22.14
12/18/2013 17:00,41626.71,1025.2,21.4
12/18/2013 17:10,41626.72,1025.8,20.74
12/18/2013 17:20,41626.72,1026.2,20.12
12/18/2013 17:30,41626.73,1026.5,19.64
12/18/2013 17:40,41626.74,1026.9,19.25
12/18/2013 17:50,41626.74,1027.1,18.86
12/18/2013 18:00,41626.75,1027.4,18.55
12/18/2013 18:10,41626.76,1027.8,18.38
12/18/2013 18:20,41626.76,1027.9,18.2
12/18/2013 18:30,41626.77,1028.3,18.08
12/18/2013 18:40,41626.78,1028.3,17.97
12/18/2013 18:50,41626.78,1028.5,17.88
12/18/2013 19:00,41626.79,1028.7,17.76
12/18/2013 19:10,41626.8,1028.5,17.67
12/18/2013 19:20,41626.81,1028.7,17.59
12/18/2013 19:30,41626.81,1028.9,17.53
12/18/2013 19:40,41626.82,1028.9,17.45
12/18/2013 19:50,41626.83,1029.1,17.37
12/18/2013 20:00,41626.83,1029.4,17.3
12/18/2013 20:10,41626.84,1029.6,17.2
12/18/2013 20:20,41626.85,1029.4,17.07
12/18/2013 20:30,41626.85,1029.6,16.99
12/18/2013 20:40,41626.86,1029.7,17.03
12/18/2013 20:50,41626.87,1029.7,17.03
12/18/2013 21:00,41626.88,1029.9,16.98
12/18/2013 21:10,41626.88,1030.1,16.92
12/18/2013 21:20,41626.89,1030,16.9
12/18/2013 21:30,41626.9,1030.1,16.91
12/18/2013 21:40,41626.9,1030.3,16.94
12/18/2013 21:50,41626.91,1030.1,16.92
12/18/2013 22:00,41626.92,1030.1,16.85
12/18/2013 22:10,41626.92,1030.5,16.73
12/18/2013 22:20,41626.93,1030.5,16.69
12/18/2013 22:30,41626.94,1030.5,16.64
12/18/2013 22:40,41626.94,1030.5,16.57
12/18/2013 22:50,41626.95,1030.3,16.53
12/18/2013 23:00,41626.96,1030.3,16.38
12/18/2013 23:10,41626.97,1030.3,16.4
12/18/2013 23:20,41626.97,1030.3,16.42
12/18/2013 23:30,41626.98,1030.3,16.35
12/18/2013 23:40,41626.99,1030.1,16.31
12/18/2013 23:50,41626.99,1030.3,16.17
12/19/2013 0:00,41627,1030.3,16.17
12/19/2013 0:10,41627.01,1030.3,16.13
12/19/2013 0:20,41627.01,1030.3,16.1
12/19/2013 0:30,41627.02,1030.3,16.19
12/19/2013 0:40,41627.03,1030.1,16.34
12/19/2013 0:50,41627.03,1030.1,16.4
12/19/2013 1:00,41627.04,1030,16.36
12/19/2013 1:10,41627.05,1030,16.33
12/19/2013 1:20,41627.06,1029.9,16.34
12/19/2013 1:30,41627.06,1029.9,16.42
12/19/2013 1:40,41627.07,1029.9,16.39
12/19/2013 1:50,41627.08,1029.8,16.46
12/19/2013 2:00,41627.08,1029.9,16.5
12/19/2013 2:10,41627.09,1029.8,16.44
12/19/2013 2:20,41627.1,1029.7,16.34
12/19/2013 2:30,41627.1,1029.7,16.3
12/19/2013 2:40,41627.11,1029.7,16.12
12/19/2013 2:50,41627.12,1029.7,16.04
12/19/2013 3:00,41627.13,1029.8,16.07
12/19/2013 3:10,41627.13,1029.9,16
12/19/2013 3:20,41627.14,1029.9,15.9
12/19/2013 3:30,41627.15,1029.9,15.83
12/19/2013 3:40,41627.15,1029.9,15.78
12/19/2013 3:50,41627.16,1029.9,15.68
12/19/2013 4:00,41627.17,1029.9,15.65
12/19/2013 4:10,41627.17,1029.9,15.58
12/19/2013 4:20,41627.18,1030.1,15.58
12/19/2013 4:30,41627.19,1030.1,15.52
12/19/2013 4:40,41627.19,1030.1,15.47
12/19/2013 4:50,41627.2,1030.3,15.47
12/19/2013 5:00,41627.21,1030.3,15.45
12/19/2013 5:10,41627.22,1030.3,15.41
12/19/2013 5:20,41627.22,1030.7,15.38
12/19/2013 5:30,41627.23,1030.8,15.33
12/19/2013 5:40,41627.24,1031,15.3
12/19/2013 5:50,41627.24,1031,15.26
12/19/2013 6:00,41627.25,1031.2,15.23
12/19/2013 6:10,41627.26,1031.4,15.2
12/19/2013 6:20,41627.26,1031.6,15.1
12/19/2013 6:30,41627.27,1031.7,14.99
12/19/2013 6:40,41627.28,1031.7,14.95
12/19/2013 6:50,41627.28,1032.1,14.97
12/19/2013 7:00,41627.29,1032.3,15.1
12/19/2013 7:10,41627.3,1032.3,15.27
12/19/2013 7:20,41627.31,1032.6,15.45
12/19/2013 7:30,41627.31,1032.8,15.71
12/19/2013 7:40,41627.32,1032.5,16
12/19/2013 7:50,41627.33,1032.8,16.36
12/19/2013 8:00,41627.33,1033.1,16.84
12/19/2013 8:10,41627.34,1033.2,17.44
12/19/2013 8:20,41627.35,1033.2,18.18
12/19/2013 8:30,41627.35,1033.4,18.97
12/19/2013 8:40,41627.36,1033.6,20.22
12/19/2013 8:50,41627.37,1033.6,21.18
12/19/2013 9:00,41627.38,1033.6,21.49
12/19/2013 9:10,41627.38,1033.8,22.19
12/19/2013 9:20,41627.39,1034,23.65
12/19/2013 9:30,41627.4,1034,24.45
12/19/2013 9:40,41627.4,1033.8,25.13
12/19/2013 9:50,41627.41,1034,25.7
12/19/2013 10:00,41627.42,1033.6,26.32
12/19/2013 10:10,41627.42,1033.6,26.79
12/19/2013 10:20,41627.43,1033.6,27.34
12/19/2013 10:30,41627.44,1033.3,27.19
12/19/2013 10:40,41627.44,1033.3,27.55
12/19/2013 10:50,41627.45,1033.1,27.96
12/19/2013 11:00,41627.46,1032.7,28.33
12/19/2013 11:10,41627.47,1032.4,28.64
12/19/2013 11:20,41627.47,1032.4,29.04
12/19/2013 11:30,41627.48,1031.9,29.15
12/19/2013 11:40,41627.49,1031.1,29.46
12/19/2013 11:50,41627.49,1028.2,29.53
12/19/2013 12:00,41627.5,1024.1,29.44
12/19/2013 12:10,41627.51,1020.4,29.49
12/19/2013 12:20,41627.51,1018,29.55
12/19/2013 12:30,41627.52,1015.5,29.52
12/19/2013 12:40,41627.53,1014,29.63
12/19/2013 12:50,41627.53,1012.2,29.68
12/19/2013 13:00,41627.54,1011.5,29.08
12/19/2013 13:10,41627.55,1012.2,28.5
12/19/2013 13:20,41627.56,1013.1,28.38
12/19/2013 13:30,41627.56,1012.6,28.32
12/19/2013 13:40,41627.57,1013.5,27.99
12/19/2013 13:50,41627.58,1013.8,28.02
12/19/2013 14:00,41627.58,1013.6,28.22
12/19/2013 14:10,41627.59,1013.7,27.94
12/19/2013 14:20,41627.6,1013.6,27.94
12/19/2013 14:30,41627.6,1014.2,27.43
12/19/2013 14:40,41627.61,1014.4,27.71
12/19/2013 14:50,41627.62,1014.5,27.46
12/19/2013 15:00,41627.63,1014.4,27.53
12/19/2013 15:10,41627.63,1014.4,27.57
12/19/2013 15:20,41627.64,1015.5,26.77
12/19/2013 15:30,41627.65,1016.7,26.4
12/19/2013 15:40,41627.65,1017.6,26.05
12/19/2013 15:50,41627.66,1018.7,25.94
12/19/2013 16:00,41627.67,1021.1,25.42
12/19/2013 16:10,41627.67,1022.5,24.39
12/19/2013 16:20,41627.68,1023.3,23.4
12/19/2013 16:30,41627.69,1024.4,22.63
12/19/2013 16:40,41627.69,1025.3,22.03
12/19/2013 16:50,41627.7,1025.8,21.45
12/19/2013 17:00,41627.71,1026.5,20.9
12/19/2013 17:10,41627.72,1027.2,20.31
12/19/2013 17:20,41627.72,1027.6,19.79
12/19/2013 17:30,41627.73,1028,19.41
12/19/2013 17:40,41627.74,1028.5,19.06
12/19/2013 17:50,41627.74,1028.7,18.72
12/19/2013 18:00,41627.75,1029.1,18.48
12/19/2013 18:10,41627.76,1029.4,18.18
12/19/2013 18:20,41627.76,1029.6,18.01
12/19/2013 18:30,41627.77,1029.9,17.83
12/19/2013 18:40,41627.78,1030,17.73
12/19/2013 18:50,41627.78,1030.5,17.69
12/19/2013 19:00,41627.79,1030.7,17.59
12/19/2013 19:10,41627.8,1030.5,17.53
12/19/2013 19:20,41627.81,1030.7,17.49
12/19/2013 19:30,41627.81,1031,17.42
12/19/2013 19:40,41627.82,1031.1,17.29
12/19/2013 19:50,41627.83,1031.1,17.24
12/19/2013 20:00,41627.83,1031.4,17.23
12/19/2013 20:10,41627.84,1031.4,17.28
12/19/2013 20:20,41627.85,1031.6,17.3
12/19/2013 20:30,41627.85,1031.7,17.27
12/19/2013 20:40,41627.86,1031.7,17.24
12/19/2013 20:50,41627.87,1031.7,17.22
12/19/2013 21:00,41627.88,1031.8,17.15
12/19/2013 21:10,41627.88,1032,17.09
12/19/2013 21:20,41627.89,1032.1,17.05
12/19/2013 21:30,41627.9,1032.1,17.02
12/19/2013 21:40,41627.9,1032.5,16.98
12/19/2013 21:50,41627.91,1032.3,16.93
12/19/2013 22:00,41627.92,1032.3,16.88
12/19/2013 22:10,41627.92,1032.3,16.77
12/19/2013 22:20,41627.93,1032.3,16.68
12/19/2013 22:30,41627.94,1032.5,16.6
12/19/2013 22:40,41627.94,1032.5,16.52
12/19/2013 22:50,41627.95,1032.3,16.46
12/19/2013 23:00,41627.96,1032.5,16.4
12/19/2013 23:10,41627.97,1032.3,16.33
12/19/2013 23:20,41627.97,1032.5,16.32
12/19/2013 23:30,41627.98,1032.5,16.29
12/19/2013 23:40,41627.99,1032.5,16.29
12/19/2013 23:50,41627.99,1032.3,16.3
12/20/2013 0:00,41628,1032.3,16.27
12/20/2013 0:10,41628.01,1032.3,16.25
12/20/2013 0:20,41628.01,1032.1,16.24
12/20/2013 0:30,41628.02,1031.8,16.21
12/20/2013 0:40,41628.03,1032.1,16.14
12/20/2013 0:50,41628.03,1031.9,16.12
12/20/2013 1:00,41628.04,1032,16.11
12/20/2013 1:10,41628.05,1032.1,16.05
12/20/2013 1:20,41628.06,1031.9,16.02
12/20/2013 1:30,41628.06,1031.9,16.01
12/20/2013 1:40,41628.07,1031.9,16.05
12/20/2013 1:50,41628.08,1031.9,16.06
12/20/2013 2:00,41628.08,1031.7,16.11
12/20/2013 2:10,41628.09,1031.6,16.13
12/20/2013 2:20,41628.1,1031.6,16.26
12/20/2013 2:30,41628.1,1031.6,16.35
12/20/2013 2:40,41628.11,1031.6,16.42
12/20/2013 2:50,41628.12,1031.4,16.4
12/20/2013 3:00,41628.13,1031.6,16.34
12/20/2013 3:10,41628.13,1031.4,16.09
12/20/2013 3:20,41628.14,1031.4,16.05
12/20/2013 3:30,41628.15,1031.4,15.92
12/20/2013 3:40,41628.15,1031.4,15.89
12/20/2013 3:50,41628.16,1031.4,15.88
12/20/2013 4:00,41628.17,1031.4,15.82
12/20/2013 4:10,41628.17,1031.4,15.82
12/20/2013 4:20,41628.18,1031.6,15.68
12/20/2013 4:30,41628.19,1031.6,15.79
12/20/2013 4:40,41628.19,1031.6,15.8
12/20/2013 4:50,41628.2,1031.7,15.74
12/20/2013 5:00,41628.21,1031.9,15.72
12/20/2013 5:10,41628.22,1031.9,15.7
12/20/2013 5:20,41628.22,1031.9,15.59
12/20/2013 5:30,41628.23,1032.1,15.49
12/20/2013 5:40,41628.24,1032.1,15.4
12/20/2013 5:50,41628.24,1032.1,15.31
12/20/2013 6:00,41628.25,1032.3,15.27
12/20/2013 6:10,41628.26,1032.5,15.23
12/20/2013 6:20,41628.26,1032.5,15.25
12/20/2013 6:30,41628.27,1032.6,15.21
12/20/2013 6:40,41628.28,1032.8,15.17
12/20/2013 6:50,41628.28,1032.8,15.16
12/20/2013 7:00,41628.29,1033.2,15.36
12/20/2013 7:10,41628.3,1033.4,15.54
12/20/2013 7:20,41628.31,1033.6,16.04
12/20/2013 7:30,41628.31,1033.8,16.57
12/20/2013 7:40,41628.32,1034.1,17.1
12/20/2013 7:50,41628.33,1034.1,17.55
12/20/2013 8:00,41628.33,1034.5,18.18
12/20/2013 8:10,41628.34,1034.5,18.9
12/20/2013 8:20,41628.35,1034.7,19.33
12/20/2013 8:30,41628.35,1034.9,19.86
12/20/2013 8:40,41628.36,1034.9,20.55
12/20/2013 8:50,41628.37,1035.2,20.83
12/20/2013 9:00,41628.38,1035.3,21.48
12/20/2013 9:10,41628.38,1035.3,22.91
12/20/2013 9:20,41628.39,1035.5,24.61
12/20/2013 9:30,41628.4,1035.5,25.72
12/20/2013 9:40,41628.4,1035.5,26.47
12/20/2013 9:50,41628.41,1035.3,26.87
12/20/2013 10:00,41628.42,1035.3,27.51
12/20/2013 10:10,41628.42,1035.2,27.72
12/20/2013 10:20,41628.43,1035,28.25
12/20/2013 10:30,41628.44,1035,28.84
12/20/2013 10:40,41628.44,1034.8,29.1
12/20/2013 10:50,41628.45,1034.6,29.32
12/20/2013 11:00,41628.46,1034.4,30.22
12/20/2013 11:10,41628.47,1034.2,30.08
12/20/2013 11:20,41628.47,1033.9,29.39
12/20/2013 11:30,41628.48,1033.3,29.38
12/20/2013 11:40,41628.49,1031.9,28.18
12/20/2013 11:50,41628.49,1030.2,29.24
12/20/2013 12:00,41628.5,1027.7,30.41
12/20/2013 12:10,41628.51,1024.2,30.34
