Data file for DataLogger.,,,
==============================================================================,,,
COMPANY    : <Company name>,,,
COMP.STATUS: Do,,,
12/1/2014 22:10,41974.92,1026.5,18.41
12/1/2014 22:20,41974.93,1026.7,18.26
12/1/2014 22:30,41974.94,1026.5,18.2
12/1/2014 22:40,41974.94,1026.5,18.16
12/1/2014 22:50,41974.95,1026.3,18.09
12/1/2014 23:00,41974.96,1026.3,17.99
12/1/2014 23:10,41974.97,1026.2,17.89
12/1/2014 23:20,41974.97,1026,17.81
12/1/2014 23:30,41974.98,1026,17.75
12/1/2014 23:40,41974.99,1026.1,17.69
12/1/2014 23:50,41974.99,1025.9,17.59
12/2/2014 0:00,41975.00,1026.1,17.54
12/2/2014 0:10,41975.01,1025.8,17.55
12/2/2014 0:20,41975.01,1025.8,17.47
12/2/2014 0:30,41975.02,1025.9,17.36
12/2/2014 0:40,41975.03,1025.8,17.26
12/2/2014 0:50,41975.03,1025.6,17.15
12/2/2014 1:00,41975.04,1025.8,17.09
12/2/2014 1:10,41975.05,1025.9,17.06
12/2/2014 1:20,41975.06,1025.9,16.98
12/2/2014 1:30,41975.06,1025.9,16.89
12/2/2014 1:40,41975.07,1026.1,16.75
12/2/2014 1:50,41975.08,1026.1,16.63
12/2/2014 2:00,41975.08,1025.9,16.56
12/2/2014 2:10,41975.09,1025.9,16.48
12/2/2014 2:20,41975.10,1025.8,16.38
12/2/2014 2:30,41975.10,1025.9,16.34
12/2/2014 2:40,41975.11,1025.8,16.26
12/2/2014 2:50,41975.12,1025.8,16.17
12/2/2014 3:00,41975.13,1025.6,16.07
12/2/2014 3:10,41975.13,1025.9,16.01
12/2/2014 3:20,41975.14,1025.9,15.91
12/2/2014 3:30,41975.15,1025.9,15.84
12/2/2014 3:40,41975.15,1025.9,15.81
12/2/2014 3:50,41975.16,1025.9,15.81
12/2/2014 4:00,41975.17,1026.1,15.77
12/2/2014 4:10,41975.17,1026.3,15.73
12/2/2014 4:20,41975.18,1026.3,15.71
12/2/2014 4:30,41975.19,1026.5,15.75
12/2/2014 4:40,41975.19,1026.3,15.71
12/2/2014 4:50,41975.20,1026.5,15.63
12/2/2014 5:00,41975.21,1026.7,15.6
12/2/2014 5:10,41975.22,1026.7,15.58
12/2/2014 5:20,41975.22,1026.7,15.59
12/2/2014 5:30,41975.23,1026.7,15.57
12/2/2014 5:40,41975.24,1027,15.54
12/2/2014 5:50,41975.24,1026.9,15.41
12/2/2014 6:00,41975.25,1027.2,15.38
12/2/2014 6:10,41975.26,1027.4,15.33
12/2/2014 6:20,41975.26,1027.6,15.26
12/2/2014 6:30,41975.27,1027.8,15.32
12/2/2014 6:40,41975.28,1027.8,15.33
12/2/2014 6:50,41975.28,1028.1,15.46
12/2/2014 7:00,41975.29,1028.1,15.62
12/2/2014 7:10,41975.30,1028.3,15.9
12/2/2014 7:20,41975.31,1028.5,16.26
12/2/2014 7:30,41975.31,1028.7,16.67
12/2/2014 7:40,41975.32,1028.8,17.25
12/2/2014 7:50,41975.33,1028.8,17.61
12/2/2014 8:00,41975.33,1028.9,18.2
12/2/2014 8:10,41975.34,1029.1,19.07
12/2/2014 8:20,41975.35,1029.4,19.78
12/2/2014 8:30,41975.35,1029.6,20.64
12/2/2014 8:40,41975.36,1029.9,21.45
12/2/2014 8:50,41975.37,1030,21.99
12/2/2014 9:00,41975.38,1029.8,22.83
12/2/2014 9:10,41975.38,1030,24.33
12/2/2014 9:20,41975.39,1030,25.4
12/2/2014 9:30,41975.40,1030,26.65
12/2/2014 9:40,41975.40,1029.9,27.16
12/2/2014 9:50,41975.41,1029.7,27.21
12/2/2014 10:00,41975.42,1029.7,27.66
12/2/2014 10:10,41975.42,1029.1,28.2
12/2/2014 10:20,41975.43,1028.9,28.85
12/2/2014 10:30,41975.44,1028.4,29.69
12/2/2014 10:40,41975.44,1028.6,29.94
12/2/2014 10:50,41975.45,1028.2,30.52
12/2/2014 11:00,41975.46,1028,30.35
12/2/2014 11:10,41975.47,1027.9,29.89
12/2/2014 11:20,41975.47,1027.7,30.25
12/2/2014 11:30,41975.48,1027.3,30.71
12/2/2014 11:40,41975.49,1027.2,30.82
12/2/2014 11:50,41975.49,1026.9,30.53
12/2/2014 12:00,41975.50,1026.8,30.71
12/2/2014 12:10,41975.51,1026.8,29.72
12/2/2014 12:20,41975.51,1026.6,30.21
12/2/2014 12:30,41975.52,1026.4,30.12
12/2/2014 12:40,41975.53,1026.2,30.62
12/2/2014 12:50,41975.53,1026,30.27
12/2/2014 13:00,41975.54,1026,29.77
12/2/2014 13:10,41975.55,1025.8,29.72
12/2/2014 13:20,41975.56,1025.7,29.59
12/2/2014 13:30,41975.56,1025.7,29.65
12/2/2014 13:40,41975.57,1025.7,29.17
12/2/2014 13:50,41975.58,1025.5,28.95
12/2/2014 14:00,41975.58,1024.9,29.31
12/2/2014 14:10,41975.59,1024.8,29.22
12/2/2014 14:20,41975.60,1024.8,29.81
12/2/2014 14:30,41975.60,1024.6,29.35
12/2/2014 14:40,41975.61,1024.5,29.06
12/2/2014 14:50,41975.62,1024.5,28.86
12/2/2014 15:00,41975.63,1024.5,28.86
12/2/2014 15:10,41975.63,1024.4,28.91
12/2/2014 15:20,41975.64,1024.8,28.51
12/2/2014 15:30,41975.65,1025,27.94
12/2/2014 15:40,41975.65,1024.8,27.53
12/2/2014 15:50,41975.66,1025.1,27.25
12/2/2014 16:00,41975.67,1025.3,26.59
12/2/2014 16:10,41975.67,1025.3,25.75
12/2/2014 16:20,41975.68,1025.3,24.8
12/2/2014 16:30,41975.69,1025.5,23.99
12/2/2014 16:40,41975.69,1025.3,23.36
12/2/2014 16:50,41975.70,1025.6,22.8
12/2/2014 17:00,41975.71,1025.5,22.24
12/2/2014 17:10,41975.72,1025.6,21.71
12/2/2014 17:20,41975.72,1025.6,21.18
12/2/2014 17:30,41975.73,1025.6,20.72
12/2/2014 17:40,41975.74,1025.8,20.43
12/2/2014 17:50,41975.74,1026,20.25
12/2/2014 18:00,41975.75,1025.8,20.1
12/2/2014 18:10,41975.76,1026.2,19.89
12/2/2014 18:20,41975.76,1026.2,19.67
12/2/2014 18:30,41975.77,1026.3,19.45
12/2/2014 18:40,41975.78,1026.7,19.27
12/2/2014 18:50,41975.78,1026.7,19.1
12/2/2014 19:00,41975.79,1026.9,18.9
12/2/2014 19:10,41975.80,1027.2,18.73
12/2/2014 19:20,41975.81,1027.1,18.66
12/2/2014 19:30,41975.81,1027.6,18.54
12/2/2014 19:40,41975.82,1027.6,18.5
12/2/2014 19:50,41975.83,1027.8,18.4
12/2/2014 20:00,41975.83,1027.8,18.24
12/2/2014 20:10,41975.84,1027.8,18.16
12/2/2014 20:20,41975.85,1027.9,18.1
12/2/2014 20:30,41975.85,1028,18.03
12/2/2014 20:40,41975.86,1028.1,17.99
12/2/2014 20:50,41975.87,1027.9,17.96
12/2/2014 21:00,41975.88,1028,17.89
12/2/2014 21:10,41975.88,1028,17.78
12/2/2014 21:20,41975.89,1028,17.76
12/2/2014 21:30,41975.90,1028.1,17.74
12/2/2014 21:40,41975.90,1028.1,17.64
12/2/2014 21:50,41975.91,1028.1,17.51
12/2/2014 22:00,41975.92,1028.1,17.55
12/2/2014 22:10,41975.92,1028.1,17.41
12/2/2014 22:20,41975.93,1027.8,17.34
12/2/2014 22:30,41975.94,1028.1,17.28
12/2/2014 22:40,41975.94,1028,17.26
12/2/2014 22:50,41975.95,1027.9,17.15
12/2/2014 23:00,41975.96,1027.9,17.08
12/2/2014 23:10,41975.97,1027.8,17.06
12/2/2014 23:20,41975.97,1027.6,17.09
12/2/2014 23:30,41975.98,1027.4,16.97
12/2/2014 23:40,41975.99,1027.4,16.98
12/2/2014 23:50,41975.99,1027.2,17.01
12/3/2014 0:00,41976.00,1027.1,16.99
12/3/2014 0:10,41976.01,1027.2,17.03
12/3/2014 0:20,41976.01,1027,16.86
12/3/2014 0:30,41976.02,1027,17.06
12/3/2014 0:40,41976.03,1027,16.98
12/3/2014 0:50,41976.03,1026.9,17.02
12/3/2014 1:00,41976.04,1026.9,16.93
12/3/2014 1:10,41976.05,1026.8,16.84
12/3/2014 1:20,41976.06,1026.7,16.78
12/3/2014 1:30,41976.06,1026.8,16.71
12/3/2014 1:40,41976.07,1026.7,16.66
12/3/2014 1:50,41976.08,1026.5,16.57
12/3/2014 2:00,41976.08,1026.3,16.55
12/3/2014 2:10,41976.09,1026.5,16.59
12/3/2014 2:20,41976.10,1026.3,16.54
12/3/2014 2:30,41976.10,1026.2,16.48
12/3/2014 2:40,41976.11,1026.5,16.38
12/3/2014 2:50,41976.12,1026.3,16.33
12/3/2014 3:00,41976.13,1026.3,16.28
12/3/2014 3:10,41976.13,1026.3,16.24
12/3/2014 3:20,41976.14,1026.3,16.18
12/3/2014 3:30,41976.15,1026.3,16.08
12/3/2014 3:40,41976.15,1026.5,15.94
12/3/2014 3:50,41976.16,1026.3,15.98
12/3/2014 4:00,41976.17,1026.3,15.95
12/3/2014 4:10,41976.17,1026.3,15.82
12/3/2014 4:20,41976.18,1026.5,15.64
12/3/2014 4:30,41976.19,1026.3,15.9
12/3/2014 4:40,41976.19,1026.5,15.9
12/3/2014 4:50,41976.20,1026.5,15.94
12/3/2014 5:00,41976.21,1026.3,15.85
12/3/2014 5:10,41976.22,1026.5,15.88
12/3/2014 5:20,41976.22,1026.7,15.83
12/3/2014 5:30,41976.23,1026.8,15.72
12/3/2014 5:40,41976.24,1027,15.61
12/3/2014 5:50,41976.24,1027,15.62
12/3/2014 6:00,41976.25,1027.2,15.58
12/3/2014 6:10,41976.26,1027.2,15.54
12/3/2014 6:20,41976.26,1027.4,15.77
12/3/2014 6:30,41976.27,1027.8,16.39
12/3/2014 6:40,41976.28,1027.9,16.8
12/3/2014 6:50,41976.28,1028.1,17.69
12/3/2014 7:00,41976.29,1028.1,17.84
12/3/2014 7:10,41976.30,1028.3,18.18
12/3/2014 7:20,41976.31,1028.5,18.62
12/3/2014 7:30,41976.31,1028.5,19.31
12/3/2014 7:40,41976.32,1028.7,19.48
12/3/2014 7:50,41976.33,1028.9,19.65
12/3/2014 8:00,41976.33,1028.9,19.57
12/3/2014 8:10,41976.34,1029.1,19.66
12/3/2014 8:20,41976.35,1029.1,19.61
12/3/2014 8:30,41976.35,1029.2,19.87
12/3/2014 8:40,41976.36,1029.4,20.11
12/3/2014 8:50,41976.37,1029.4,20.3
12/3/2014 9:00,41976.38,1029.6,20.73
12/3/2014 9:10,41976.38,1029.6,20.64
12/3/2014 9:20,41976.39,1029.8,21.01
12/3/2014 9:30,41976.40,1029.6,21.35
12/3/2014 9:40,41976.40,1029.6,22.33
12/3/2014 9:50,41976.41,1029.6,23.72
12/3/2014 10:00,41976.42,1029.5,25.33
12/3/2014 10:10,41976.42,1029.3,26.2
12/3/2014 10:20,41976.43,1028.9,26.49
12/3/2014 10:30,41976.44,1029.1,27.05
12/3/2014 10:40,41976.44,1028.9,27.95
12/3/2014 10:50,41976.45,1028.9,28.66
12/3/2014 11:00,41976.46,1028.4,29.14
12/3/2014 11:10,41976.47,1027.9,29.53
12/3/2014 11:20,41976.47,1027.3,30.16
12/3/2014 11:30,41976.48,1026.9,30.18
12/3/2014 11:40,41976.49,1026.6,30.26
12/3/2014 11:50,41976.49,1026.2,30.76
12/3/2014 12:00,41976.50,1026.2,30.99
12/3/2014 12:10,41976.51,1025.5,31.25
12/3/2014 12:20,41976.51,1025.3,30.84
12/3/2014 12:30,41976.52,1025,31.19
12/3/2014 12:40,41976.53,1024.9,31.79
12/3/2014 12:50,41976.53,1024.4,31.36
12/3/2014 13:00,41976.54,1024.4,30.91
12/3/2014 13:10,41976.55,1023.5,30.58
12/3/2014 13:20,41976.56,1023.7,30.48
12/3/2014 13:30,41976.56,1023.3,30.19
12/3/2014 13:40,41976.57,1023.5,29.69
12/3/2014 13:50,41976.58,1023.5,29.74
12/3/2014 14:00,41976.58,1023.1,29.66
12/3/2014 14:10,41976.59,1022.9,29.57
12/3/2014 14:20,41976.60,1022.9,30.04
12/3/2014 14:30,41976.60,1022.2,29.88
12/3/2014 14:40,41976.61,1022.9,29.28
12/3/2014 14:50,41976.62,1022.9,29.37
12/3/2014 15:00,41976.63,1022.9,29.89
12/3/2014 15:10,41976.63,1023.5,29.1
12/3/2014 15:20,41976.64,1024,28.42
12/3/2014 15:30,41976.65,1024.2,27.69
12/3/2014 15:40,41976.65,1024.2,26.65
12/3/2014 15:50,41976.66,1024.5,25.62
12/3/2014 16:00,41976.67,1024.5,24.89
12/3/2014 16:10,41976.67,1024.7,24.17
12/3/2014 16:20,41976.68,1024.7,23.52
12/3/2014 16:30,41976.69,1024.9,22.93
12/3/2014 16:40,41976.69,1024.7,22.42
12/3/2014 16:50,41976.70,1024.9,21.93
12/3/2014 17:00,41976.71,1024.7,21.41
12/3/2014 17:10,41976.72,1024.9,20.9
12/3/2014 17:20,41976.72,1025.1,20.42
12/3/2014 17:30,41976.73,1025.1,19.96
12/3/2014 17:40,41976.74,1025.2,19.58
12/3/2014 17:50,41976.74,1025.2,19.28
12/3/2014 18:00,41976.75,1025.4,19.04
12/3/2014 18:10,41976.76,1025.8,18.77
12/3/2014 18:20,41976.76,1026.1,18.54
12/3/2014 18:30,41976.77,1026.1,18.35
12/3/2014 18:40,41976.78,1026.3,18.15
12/3/2014 18:50,41976.78,1026.3,17.99
12/3/2014 19:00,41976.79,1026.3,17.9
12/3/2014 19:10,41976.80,1026.5,17.8
12/3/2014 19:20,41976.81,1026.9,17.72
12/3/2014 19:30,41976.81,1026.9,17.64
12/3/2014 19:40,41976.82,1027,17.63
12/3/2014 19:50,41976.83,1027.2,17.54
12/3/2014 20:00,41976.83,1027.4,17.42
12/3/2014 20:10,41976.84,1027.2,17.26
12/3/2014 20:20,41976.85,1027.4,17.07
12/3/2014 20:30,41976.85,1027.4,16.97
12/3/2014 20:40,41976.86,1027.8,16.94
12/3/2014 20:50,41976.87,1027.6,16.87
12/3/2014 21:00,41976.88,1027.9,16.86
12/3/2014 21:10,41976.88,1027.9,16.82
12/3/2014 21:20,41976.89,1027.8,16.77
12/3/2014 21:30,41976.90,1027.9,16.7
12/3/2014 21:40,41976.90,1027.8,16.65
12/3/2014 21:50,41976.91,1028.1,16.52
12/3/2014 22:00,41976.92,1028,16.38
12/3/2014 22:10,41976.92,1028.1,16.45
12/3/2014 22:20,41976.93,1028.3,16.5
12/3/2014 22:30,41976.94,1028.1,16.42
12/3/2014 22:40,41976.94,1028.1,16.29
12/3/2014 22:50,41976.95,1028.1,16.1
12/3/2014 23:00,41976.96,1027.9,16.22
12/3/2014 23:10,41976.97,1027.9,16.31
12/3/2014 23:20,41976.97,1028.1,16.31
12/3/2014 23:30,41976.98,1027.9,16.28
12/3/2014 23:40,41976.99,1027.8,16.29
12/3/2014 23:50,41976.99,1027.6,16.24
12/4/2014 0:00,41977.00,1027.8,16.23
12/4/2014 0:10,41977.01,1027.8,16.2
12/4/2014 0:20,41977.01,1027.8,16.17
12/4/2014 0:30,41977.02,1027.4,16.11
12/4/2014 0:40,41977.03,1027.4,16.13
12/4/2014 0:50,41977.03,1027.2,16.07
12/4/2014 1:00,41977.04,1027.4,16.17
12/4/2014 1:10,41977.05,1027.2,16.07
12/4/2014 1:20,41977.06,1027.4,16.04
12/4/2014 1:30,41977.06,1027.4,16.02
12/4/2014 1:40,41977.07,1027.2,16.02
12/4/2014 1:50,41977.08,1027.2,15.98
12/4/2014 2:00,41977.08,1027.2,15.98
12/4/2014 2:10,41977.09,1027.2,15.93
12/4/2014 2:20,41977.10,1027,15.91
12/4/2014 2:30,41977.10,1027.2,15.86
12/4/2014 2:40,41977.11,1026.8,15.79
12/4/2014 2:50,41977.12,1026.9,15.8
12/4/2014 3:00,41977.13,1027,15.76
12/4/2014 3:10,41977.13,1026.8,15.73
12/4/2014 3:20,41977.14,1026.8,15.65
12/4/2014 3:30,41977.15,1027,15.61
12/4/2014 3:40,41977.15,1027,15.49
12/4/2014 3:50,41977.16,1026.8,15.49
12/4/2014 4:00,41977.17,1027,15.48
12/4/2014 4:10,41977.17,1027.2,15.4
12/4/2014 4:20,41977.18,1027.2,15.39
12/4/2014 4:30,41977.19,1027.2,15.33
12/4/2014 4:40,41977.19,1027.4,15.34
12/4/2014 4:50,41977.20,1027.4,15.27
12/4/2014 5:00,41977.21,1027.4,15.2
12/4/2014 5:10,41977.22,1027.4,15.25
12/4/2014 5:20,41977.22,1027.6,15.39
12/4/2014 5:30,41977.23,1027.6,15.38
12/4/2014 5:40,41977.24,1027.8,15.33
12/4/2014 5:50,41977.24,1027.9,15.28
12/4/2014 6:00,41977.25,1027.9,15.27
12/4/2014 6:10,41977.26,1028.1,15.23
12/4/2014 6:20,41977.26,1028.5,15.24
12/4/2014 6:30,41977.27,1028.5,15.27
12/4/2014 6:40,41977.28,1028.7,15.32
12/4/2014 6:50,41977.28,1028.8,15.46
12/4/2014 7:00,41977.29,1029,15.61
12/4/2014 7:10,41977.30,1029.1,15.8
12/4/2014 7:20,41977.31,1029.4,16.05
12/4/2014 7:30,41977.31,1029.6,16.38
12/4/2014 7:40,41977.32,1029.4,16.88
12/4/2014 7:50,41977.33,1029.8,17.34
12/4/2014 8:00,41977.33,1030.1,17.85
12/4/2014 8:10,41977.34,1030.3,18.42
12/4/2014 8:20,41977.35,1030.3,19.23
12/4/2014 8:30,41977.35,1030.3,20.29
12/4/2014 8:40,41977.36,1030.7,20.63
12/4/2014 8:50,41977.37,1030.7,21.15
12/4/2014 9:00,41977.38,1031.1,21.93
12/4/2014 9:10,41977.38,1031.2,23.19
12/4/2014 9:20,41977.39,1031.1,24.06
12/4/2014 9:30,41977.40,1031.3,25.61
12/4/2014 9:40,41977.40,1031.3,26.43
12/4/2014 9:50,41977.41,1031.3,27.03
12/4/2014 10:00,41977.42,1031.1,27.21
12/4/2014 10:10,41977.42,1031.1,27.52
12/4/2014 10:20,41977.43,1031.1,28.49
12/4/2014 10:30,41977.44,1030.9,28.7
12/4/2014 10:40,41977.44,1029.8,28.56
12/4/2014 10:50,41977.45,1029.7,29.24
12/4/2014 11:00,41977.46,1029.2,29.26
12/4/2014 11:10,41977.47,1029.3,29.04
12/4/2014 11:20,41977.47,1028.9,29.27
12/4/2014 11:30,41977.48,1028.6,29.33
12/4/2014 11:40,41977.49,1028.4,29.24
12/4/2014 11:50,41977.49,1028.4,29.41
12/4/2014 12:00,41977.50,1027.9,30.1
12/4/2014 12:10,41977.51,1027.7,30.05
12/4/2014 12:20,41977.51,1027.7,29.71
12/4/2014 12:30,41977.52,1027.5,29.88
12/4/2014 12:40,41977.53,1027.1,30.02
12/4/2014 12:50,41977.53,1026.8,30.07
12/4/2014 13:00,41977.54,1026.8,29.93
12/4/2014 13:10,41977.55,1026.6,29.59
12/4/2014 13:20,41977.56,1026.4,29.57
12/4/2014 13:30,41977.56,1026.4,29.44
12/4/2014 13:40,41977.57,1026.2,29.09
12/4/2014 13:50,41977.58,1026,29.17
12/4/2014 14:00,41977.58,1025.6,29.09
12/4/2014 14:10,41977.59,1025.6,29.15
12/4/2014 14:20,41977.60,1025.7,29.24
12/4/2014 14:30,41977.60,1025.5,29.04
12/4/2014 14:40,41977.61,1025.6,29.13
12/4/2014 14:50,41977.62,1025.5,29.26
12/4/2014 15:00,41977.63,1025.6,29.15
12/4/2014 15:10,41977.63,1025.5,28.41
12/4/2014 15:20,41977.64,1025.8,28.11
12/4/2014 15:30,41977.65,1026.4,27.64
12/4/2014 15:40,41977.65,1026.2,27.1
12/4/2014 15:50,41977.66,1026.2,26.38
12/4/2014 16:00,41977.67,1026.4,25.66
12/4/2014 16:10,41977.67,1026.5,24.95
12/4/2014 16:20,41977.68,1026.7,24.26
12/4/2014 16:30,41977.69,1026.4,23.64
12/4/2014 16:40,41977.69,1026.7,23.1
12/4/2014 16:50,41977.70,1026.9,22.61
12/4/2014 17:00,41977.71,1026.9,22.14
12/4/2014 17:10,41977.72,1026.7,21.61
12/4/2014 17:20,41977.72,1026.9,21.08
12/4/2014 17:30,41977.73,1026.9,20.69
12/4/2014 17:40,41977.74,1027.2,20.35
12/4/2014 17:50,41977.74,1027.2,20.08
12/4/2014 18:00,41977.75,1027.4,19.82
12/4/2014 18:10,41977.76,1027.6,19.59
12/4/2014 18:20,41977.76,1027.6,19.42
12/4/2014 18:30,41977.77,1027.8,19.27
12/4/2014 18:40,41977.78,1027.8,19.14
12/4/2014 18:50,41977.78,1028,19.01
12/4/2014 19:00,41977.79,1028,18.87
12/4/2014 19:10,41977.80,1028.1,18.77
12/4/2014 19:20,41977.81,1028.3,18.61
12/4/2014 19:30,41977.81,1028.5,18.53
12/4/2014 19:40,41977.82,1028.8,18.45
12/4/2014 19:50,41977.83,1028.9,18.34
12/4/2014 20:00,41977.83,1028.9,18.24
12/4/2014 20:10,41977.84,1028.9,18.2
12/4/2014 20:20,41977.85,1029.1,18.11
12/4/2014 20:30,41977.85,1029.2,18.08
12/4/2014 20:40,41977.86,1029.1,18.06
12/4/2014 20:50,41977.87,1029.4,18.01
12/4/2014 21:00,41977.88,1029.2,17.99
12/4/2014 21:10,41977.88,1029.4,17.93
12/4/2014 21:20,41977.89,1029.2,17.89
12/4/2014 21:30,41977.90,1029.4,17.83
12/4/2014 21:40,41977.90,1029.4,17.81
12/4/2014 21:50,41977.91,1029.6,17.83
12/4/2014 22:00,41977.92,1029.4,17.8
12/4/2014 22:10,41977.92,1029.4,17.78
12/4/2014 22:20,41977.93,1029.6,17.78
12/4/2014 22:30,41977.94,1029.7,17.77
12/4/2014 22:40,41977.94,1029.6,17.78
12/4/2014 22:50,41977.95,1029.6,17.75
12/4/2014 23:00,41977.96,1029.6,17.97
12/4/2014 23:10,41977.97,1029.7,18.13
12/4/2014 23:20,41977.97,1029.6,18.31
12/4/2014 23:30,41977.98,1029.7,18.45
12/4/2014 23:40,41977.99,1029.4,18.66
12/4/2014 23:50,41977.99,1029.4,18.87
12/5/2014 0:00,41978.00,1029.4,18.85
12/5/2014 0:10,41978.01,1029.4,18.97
12/5/2014 0:20,41978.01,1029.2,18.97
12/5/2014 0:30,41978.02,1029.2,18.92
12/5/2014 0:40,41978.03,1029.1,18.92
12/5/2014 0:50,41978.03,1029.2,18.88
12/5/2014 1:00,41978.04,1029.4,18.81
12/5/2014 1:10,41978.05,1029,18.81
12/5/2014 1:20,41978.06,1029.1,18.87
12/5/2014 1:30,41978.06,1028.9,18.96
12/5/2014 1:40,41978.07,1029,18.93
12/5/2014 1:50,41978.08,1028.7,19.09
12/5/2014 2:00,41978.08,1029,19.17
12/5/2014 2:10,41978.09,1028.7,19.1
12/5/2014 2:20,41978.10,1028.7,18.9
12/5/2014 2:30,41978.10,1028.7,18.7
12/5/2014 2:40,41978.11,1028.5,18.47
12/5/2014 2:50,41978.12,1028.3,18.34
12/5/2014 3:00,41978.13,1028.3,18.28
12/5/2014 3:10,41978.13,1028.3,18.37
12/5/2014 3:20,41978.14,1028.3,18.53
12/5/2014 3:30,41978.15,1028.3,18.69
12/5/2014 3:40,41978.15,1028.3,18.66
12/5/2014 3:50,41978.16,1028.3,18.55
12/5/2014 4:00,41978.17,1028.3,18.47
12/5/2014 4:10,41978.17,1028.5,18.56
12/5/2014 4:20,41978.18,1028.5,18.64
12/5/2014 4:30,41978.19,1028.3,18.75
12/5/2014 4:40,41978.19,1028.3,18.6
12/5/2014 4:50,41978.20,1028.5,18.35
12/5/2014 5:00,41978.21,1028.5,18.22
12/5/2014 5:10,41978.22,1028.7,18.15
12/5/2014 5:20,41978.22,1028.7,18.12
12/5/2014 5:30,41978.23,1028.9,18.02
12/5/2014 5:40,41978.24,1029,17.98
12/5/2014 5:50,41978.24,1029,17.98
12/5/2014 6:00,41978.25,1029,17.79
12/5/2014 6:10,41978.26,1029.2,17.74
12/5/2014 6:20,41978.26,1029.4,17.64
12/5/2014 6:30,41978.27,1029.6,17.61
12/5/2014 6:40,41978.28,1029.4,17.67
12/5/2014 6:50,41978.28,1029.7,17.74
12/5/2014 7:00,41978.29,1029.8,17.9
12/5/2014 7:10,41978.30,1030.1,18.1
12/5/2014 7:20,41978.31,1030.1,18.48
12/5/2014 7:30,41978.31,1030.3,18.95
12/5/2014 7:40,41978.32,1030.3,19.65
12/5/2014 7:50,41978.33,1030.5,19.92
12/5/2014 8:00,41978.33,1030.7,20.22
12/5/2014 8:10,41978.34,1030.9,20.46
12/5/2014 8:20,41978.35,1031.2,20.92
12/5/2014 8:30,41978.35,1031.2,21.25
12/5/2014 8:40,41978.36,1031.4,21.55
12/5/2014 8:50,41978.37,1031.6,22.47
12/5/2014 9:00,41978.38,1031.8,23.14
12/5/2014 9:10,41978.38,1032,24.57
12/5/2014 9:20,41978.39,1032,26.53
12/5/2014 9:30,41978.40,1032,27.56
12/5/2014 9:40,41978.40,1032,27.98
12/5/2014 9:50,41978.41,1031.9,28.67
12/5/2014 10:00,41978.42,1031.8,28.96
12/5/2014 10:10,41978.42,1031.5,29.56
12/5/2014 10:20,41978.43,1031.1,29.86
12/5/2014 10:30,41978.44,1030.4,30.24
12/5/2014 10:40,41978.44,1030.4,30.01
12/5/2014 10:50,41978.45,1030.2,29.91
12/5/2014 11:00,41978.46,1030.1,30.51
12/5/2014 11:10,41978.47,1030,30.04
12/5/2014 11:20,41978.47,1029.7,30.39
12/5/2014 11:30,41978.48,1029.3,30.71
12/5/2014 11:40,41978.49,1029.7,29
12/5/2014 11:50,41978.49,1029.5,28.72
12/5/2014 12:00,41978.50,1028.9,29.37
12/5/2014 12:10,41978.51,1028.7,29.4
12/5/2014 12:20,41978.51,1028.3,30.41
12/5/2014 12:30,41978.52,1027.8,30.85
12/5/2014 12:40,41978.53,1027.5,31.52
12/5/2014 12:50,41978.53,1027.3,31.42
12/5/2014 13:00,41978.54,1027.1,30.94
12/5/2014 13:10,41978.55,1027.3,30.62
12/5/2014 13:20,41978.56,1026.9,30.69
12/5/2014 13:30,41978.56,1026.6,31.25
12/5/2014 13:40,41978.57,1026.9,31.11
12/5/2014 13:50,41978.58,1026.9,30.64
12/5/2014 14:00,41978.58,1026.6,30.36
12/5/2014 14:10,41978.59,1026.6,30.13
12/5/2014 14:20,41978.60,1026.4,30.66
12/5/2014 14:30,41978.60,1026.6,30.26
12/5/2014 14:40,41978.61,1026.7,29.31
12/5/2014 14:50,41978.62,1026.8,29.64
12/5/2014 15:00,41978.63,1026.9,28.64
12/5/2014 15:10,41978.63,1026.9,28.16
12/5/2014 15:20,41978.64,1027.3,28.11
12/5/2014 15:30,41978.65,1026.9,28.12
12/5/2014 15:40,41978.65,1026.9,27.56
12/5/2014 15:50,41978.66,1026.9,26.85
12/5/2014 16:00,41978.67,1027.1,26.11
12/5/2014 16:10,41978.67,1027.3,25.44
12/5/2014 16:20,41978.68,1027.3,24.86
12/5/2014 16:30,41978.69,1027.4,24.36
12/5/2014 16:40,41978.69,1027.5,23.87
12/5/2014 16:50,41978.70,1027.4,23.37
12/5/2014 17:00,41978.71,1027.4,22.85
12/5/2014 17:10,41978.72,1027.5,22.32
12/5/2014 17:20,41978.72,1027.6,21.78
12/5/2014 17:30,41978.73,1027.6,21.34
12/5/2014 17:40,41978.74,1027.8,21.01
12/5/2014 17:50,41978.74,1027.8,20.71
12/5/2014 18:00,41978.75,1027.8,20.47
12/5/2014 18:10,41978.76,1028,20.28
12/5/2014 18:20,41978.76,1028.1,20.12
12/5/2014 18:30,41978.77,1028.1,20.01
12/5/2014 18:40,41978.78,1028.1,19.87
12/5/2014 18:50,41978.78,1028.5,19.81
12/5/2014 19:00,41978.79,1028.5,19.71
12/5/2014 19:10,41978.80,1028.7,19.6
12/5/2014 19:20,41978.81,1028.7,19.49
12/5/2014 19:30,41978.81,1028.9,19.35
